Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:05:04.770+08:00,31.875
1970-01-01T08:05:04.780+08:00,31.875
1970-01-01T08:05:04.790+08:00,31.875
1970-01-01T08:05:04.800+08:00,31.875
1970-01-01T08:05:04.810+08:00,31.875
1970-01-01T08:05:04.820+08:00,31.875
1970-01-01T08:05:04.830+08:00,31.875
1970-01-01T08:05:04.840+08:00,31.875
1970-01-01T08:05:04.850+08:00,31.875
1970-01-01T08:05:04.860+08:00,31.875
1970-01-01T08:05:04.870+08:00,31.875
1970-01-01T08:05:04.880+08:00,31.875
1970-01-01T08:05:04.890+08:00,31.875
1970-01-01T08:05:04.900+08:00,31.875
1970-01-01T08:05:04.910+08:00,31.875
1970-01-01T08:05:04.920+08:00,31.875
1970-01-01T08:05:04.930+08:00,31.875
1970-01-01T08:05:04.940+08:00,31.875
1970-01-01T08:05:04.950+08:00,31.875
1970-01-01T08:05:04.960+08:00,31.875
1970-01-01T08:05:04.970+08:00,31.875
1970-01-01T08:05:04.980+08:00,31.875
1970-01-01T08:05:04.990+08:00,31.875
1970-01-01T08:05:05.000+08:00,31.875
1970-01-01T08:05:05.010+08:00,31.875
1970-01-01T08:05:05.020+08:00,31.875
1970-01-01T08:05:05.030+08:00,31.875
1970-01-01T08:05:05.040+08:00,31.875
1970-01-01T08:05:05.050+08:00,31.875
1970-01-01T08:05:05.060+08:00,31.875
1970-01-01T08:05:05.070+08:00,31.875
1970-01-01T08:05:05.080+08:00,31.875
1970-01-01T08:05:05.090+08:00,31.875
1970-01-01T08:05:05.100+08:00,31.875
1970-01-01T08:05:05.110+08:00,31.875
1970-01-01T08:05:05.120+08:00,31.875
1970-01-01T08:05:05.130+08:00,31.875
1970-01-01T08:05:05.140+08:00,31.875
1970-01-01T08:05:05.150+08:00,31.875
1970-01-01T08:05:05.160+08:00,31.875
1970-01-01T08:05:05.170+08:00,31.875
1970-01-01T08:05:05.180+08:00,31.875
1970-01-01T08:05:05.190+08:00,31.875
1970-01-01T08:05:05.200+08:00,31.875
1970-01-01T08:05:05.210+08:00,31.875
1970-01-01T08:05:05.220+08:00,31.875
1970-01-01T08:05:05.230+08:00,31.875
1970-01-01T08:05:05.240+08:00,31.875
1970-01-01T08:05:05.250+08:00,31.875
1970-01-01T08:05:05.260+08:00,31.875
1970-01-01T08:05:05.270+08:00,31.875
1970-01-01T08:05:05.280+08:00,31.875
1970-01-01T08:05:05.290+08:00,31.875
1970-01-01T08:05:05.300+08:00,31.875
1970-01-01T08:05:05.310+08:00,31.875
1970-01-01T08:05:05.320+08:00,31.875
1970-01-01T08:05:05.330+08:00,31.875
1970-01-01T08:05:05.340+08:00,31.875
1970-01-01T08:05:05.350+08:00,31.875
1970-01-01T08:05:05.360+08:00,31.875
1970-01-01T08:05:05.370+08:00,31.875
1970-01-01T08:05:05.380+08:00,31.875
1970-01-01T08:05:05.390+08:00,31.875
1970-01-01T08:05:05.400+08:00,31.875
1970-01-01T08:05:05.410+08:00,31.875
1970-01-01T08:05:05.420+08:00,31.875
1970-01-01T08:05:05.430+08:00,31.875
1970-01-01T08:05:05.440+08:00,31.9375
1970-01-01T08:05:05.450+08:00,31.9375
1970-01-01T08:05:05.460+08:00,31.9375
1970-01-01T08:05:05.470+08:00,31.9375
1970-01-01T08:05:05.480+08:00,31.9375
1970-01-01T08:05:05.490+08:00,31.9375
1970-01-01T08:05:05.500+08:00,31.9375
1970-01-01T08:05:05.510+08:00,31.9375
1970-01-01T08:05:05.520+08:00,31.9375
1970-01-01T08:05:05.530+08:00,31.9375
1970-01-01T08:05:05.540+08:00,31.9375
1970-01-01T08:05:05.550+08:00,31.9375
1970-01-01T08:05:05.560+08:00,31.9375
1970-01-01T08:05:05.570+08:00,31.9375
1970-01-01T08:05:05.580+08:00,31.9375
1970-01-01T08:05:05.590+08:00,31.9375
1970-01-01T08:05:05.600+08:00,31.9375
1970-01-01T08:05:05.610+08:00,31.9375
1970-01-01T08:05:05.620+08:00,31.9375
1970-01-01T08:05:05.630+08:00,31.9375
1970-01-01T08:05:05.640+08:00,31.9375
1970-01-01T08:05:05.650+08:00,31.9375
1970-01-01T08:05:05.660+08:00,31.9375
1970-01-01T08:05:05.670+08:00,31.9375
1970-01-01T08:05:05.680+08:00,31.9375
1970-01-01T08:05:05.690+08:00,31.9375
1970-01-01T08:05:05.700+08:00,31.9375
1970-01-01T08:05:05.710+08:00,31.9375
1970-01-01T08:05:05.720+08:00,31.9375
1970-01-01T08:05:05.730+08:00,31.9375
1970-01-01T08:05:05.740+08:00,31.9375
1970-01-01T08:05:05.750+08:00,31.9375
1970-01-01T08:05:05.760+08:00,31.9375
1970-01-01T08:05:05.770+08:00,31.9375
1970-01-01T08:05:05.780+08:00,31.9375
1970-01-01T08:05:05.790+08:00,31.9375
1970-01-01T08:05:05.800+08:00,31.9375
1970-01-01T08:05:05.810+08:00,31.9375
1970-01-01T08:05:05.820+08:00,31.9375
1970-01-01T08:05:05.830+08:00,31.9375
1970-01-01T08:05:05.840+08:00,31.9375
1970-01-01T08:05:05.850+08:00,31.9375
1970-01-01T08:05:05.860+08:00,31.9375
1970-01-01T08:05:05.870+08:00,31.9375
1970-01-01T08:05:05.880+08:00,31.9375
1970-01-01T08:05:05.890+08:00,31.9375
1970-01-01T08:05:05.900+08:00,31.9375
1970-01-01T08:05:05.910+08:00,31.9375
1970-01-01T08:05:05.920+08:00,31.9375
1970-01-01T08:05:05.930+08:00,31.9375
1970-01-01T08:05:05.940+08:00,31.9375
1970-01-01T08:05:05.950+08:00,31.9375
1970-01-01T08:05:05.960+08:00,31.9375
1970-01-01T08:05:05.970+08:00,31.9375
1970-01-01T08:05:05.980+08:00,31.9375
1970-01-01T08:05:05.990+08:00,31.9375
1970-01-01T08:05:06.000+08:00,31.9375
1970-01-01T08:05:06.010+08:00,31.9375
1970-01-01T08:05:06.020+08:00,31.875
1970-01-01T08:05:06.030+08:00,31.875
1970-01-01T08:05:06.040+08:00,31.875
1970-01-01T08:05:06.050+08:00,31.875
1970-01-01T08:05:06.060+08:00,31.875
1970-01-01T08:05:06.070+08:00,31.875
1970-01-01T08:05:06.080+08:00,31.875
1970-01-01T08:05:06.090+08:00,31.875
1970-01-01T08:05:06.100+08:00,31.875
1970-01-01T08:05:06.110+08:00,31.875
1970-01-01T08:05:06.120+08:00,31.875
1970-01-01T08:05:06.130+08:00,31.875
1970-01-01T08:05:06.140+08:00,31.875
1970-01-01T08:05:06.150+08:00,31.875
1970-01-01T08:05:06.160+08:00,31.875
1970-01-01T08:05:06.170+08:00,31.875
1970-01-01T08:05:06.180+08:00,31.875
1970-01-01T08:05:06.190+08:00,31.875
1970-01-01T08:05:06.200+08:00,31.875
1970-01-01T08:05:06.210+08:00,31.875
1970-01-01T08:05:06.220+08:00,31.875
1970-01-01T08:05:06.230+08:00,31.875
1970-01-01T08:05:06.240+08:00,31.875
1970-01-01T08:05:06.250+08:00,31.875
1970-01-01T08:05:06.260+08:00,31.875
1970-01-01T08:05:06.270+08:00,31.875
1970-01-01T08:05:06.280+08:00,31.875
1970-01-01T08:05:06.290+08:00,31.875
1970-01-01T08:05:06.300+08:00,31.875
1970-01-01T08:05:06.310+08:00,31.875
1970-01-01T08:05:06.320+08:00,31.875
1970-01-01T08:05:06.330+08:00,31.875
1970-01-01T08:05:06.340+08:00,31.875
1970-01-01T08:05:06.350+08:00,31.875
1970-01-01T08:05:06.360+08:00,31.875
1970-01-01T08:05:06.370+08:00,31.875
1970-01-01T08:05:06.380+08:00,31.875
1970-01-01T08:05:06.390+08:00,31.875
1970-01-01T08:05:06.400+08:00,31.875
1970-01-01T08:05:06.410+08:00,31.875
1970-01-01T08:05:06.420+08:00,31.875
1970-01-01T08:05:06.430+08:00,31.875
1970-01-01T08:05:06.440+08:00,31.875
1970-01-01T08:05:06.450+08:00,31.875
1970-01-01T08:05:06.460+08:00,31.875
1970-01-01T08:05:06.470+08:00,31.875
1970-01-01T08:05:06.480+08:00,31.875
1970-01-01T08:05:06.490+08:00,31.875
1970-01-01T08:05:06.500+08:00,31.875
1970-01-01T08:05:06.510+08:00,31.875
1970-01-01T08:05:06.520+08:00,31.875
1970-01-01T08:05:06.530+08:00,31.875
1970-01-01T08:05:06.540+08:00,31.875
1970-01-01T08:05:06.550+08:00,31.875
1970-01-01T08:05:06.560+08:00,31.875
1970-01-01T08:05:06.570+08:00,31.875
1970-01-01T08:05:06.580+08:00,31.875
1970-01-01T08:05:06.590+08:00,31.875
1970-01-01T08:05:06.600+08:00,31.9375
1970-01-01T08:05:06.610+08:00,31.9375
1970-01-01T08:05:06.620+08:00,31.9375
1970-01-01T08:05:06.630+08:00,31.9375
1970-01-01T08:05:06.640+08:00,31.9375
1970-01-01T08:05:06.650+08:00,31.9375
1970-01-01T08:05:06.660+08:00,31.9375
1970-01-01T08:05:06.670+08:00,31.9375
1970-01-01T08:05:06.680+08:00,31.9375
1970-01-01T08:05:06.690+08:00,31.9375
1970-01-01T08:05:06.700+08:00,31.9375
1970-01-01T08:05:06.710+08:00,31.9375
1970-01-01T08:05:06.720+08:00,31.9375
1970-01-01T08:05:06.730+08:00,31.9375
1970-01-01T08:05:06.740+08:00,31.9375
1970-01-01T08:05:06.750+08:00,31.9375
1970-01-01T08:05:06.760+08:00,31.9375
1970-01-01T08:05:06.770+08:00,31.9375
1970-01-01T08:05:06.780+08:00,31.9375
1970-01-01T08:05:06.790+08:00,31.9375
1970-01-01T08:05:06.800+08:00,31.9375
1970-01-01T08:05:06.810+08:00,31.9375
1970-01-01T08:05:06.820+08:00,31.9375
1970-01-01T08:05:06.830+08:00,31.9375
1970-01-01T08:05:06.840+08:00,31.9375
1970-01-01T08:05:06.850+08:00,31.9375
1970-01-01T08:05:06.860+08:00,31.9375
1970-01-01T08:05:06.870+08:00,31.9375
1970-01-01T08:05:06.880+08:00,31.9375
1970-01-01T08:05:06.890+08:00,31.9375
1970-01-01T08:05:06.900+08:00,31.9375
1970-01-01T08:05:06.910+08:00,31.9375
1970-01-01T08:05:06.920+08:00,31.9375
1970-01-01T08:05:06.930+08:00,31.9375
1970-01-01T08:05:06.940+08:00,31.9375
1970-01-01T08:05:06.950+08:00,31.9375
1970-01-01T08:05:06.960+08:00,31.9375
1970-01-01T08:05:06.970+08:00,31.9375
1970-01-01T08:05:06.980+08:00,31.9375
1970-01-01T08:05:06.990+08:00,31.9375
1970-01-01T08:05:07.000+08:00,31.9375
1970-01-01T08:05:07.010+08:00,31.9375
1970-01-01T08:05:07.020+08:00,31.9375
1970-01-01T08:05:07.030+08:00,31.9375
1970-01-01T08:05:07.040+08:00,31.9375
1970-01-01T08:05:07.050+08:00,31.9375
1970-01-01T08:05:07.060+08:00,31.9375
1970-01-01T08:05:07.070+08:00,31.9375
1970-01-01T08:05:07.080+08:00,31.9375
1970-01-01T08:05:07.090+08:00,31.9375
1970-01-01T08:05:07.100+08:00,31.9375
1970-01-01T08:05:07.110+08:00,31.9375
1970-01-01T08:05:07.120+08:00,31.9375
1970-01-01T08:05:07.130+08:00,31.9375
1970-01-01T08:05:07.140+08:00,31.9375
1970-01-01T08:05:07.150+08:00,31.9375
1970-01-01T08:05:07.160+08:00,31.9375
1970-01-01T08:05:07.170+08:00,31.875
1970-01-01T08:05:07.180+08:00,31.875
1970-01-01T08:05:07.190+08:00,31.875
1970-01-01T08:05:07.200+08:00,31.875
1970-01-01T08:05:07.210+08:00,31.875
1970-01-01T08:05:07.220+08:00,31.875
1970-01-01T08:05:07.230+08:00,31.875
1970-01-01T08:05:07.240+08:00,31.875
1970-01-01T08:05:07.250+08:00,31.875
1970-01-01T08:05:07.260+08:00,31.875
1970-01-01T08:05:07.270+08:00,31.875
1970-01-01T08:05:07.280+08:00,31.875
1970-01-01T08:05:07.290+08:00,31.875
1970-01-01T08:05:07.300+08:00,31.875
1970-01-01T08:05:07.310+08:00,31.875
1970-01-01T08:05:07.320+08:00,31.875
1970-01-01T08:05:07.330+08:00,31.875
1970-01-01T08:05:07.340+08:00,31.875
1970-01-01T08:05:07.350+08:00,31.875
1970-01-01T08:05:07.360+08:00,31.875
1970-01-01T08:05:07.370+08:00,31.875
1970-01-01T08:05:07.380+08:00,31.875
1970-01-01T08:05:07.390+08:00,31.875
1970-01-01T08:05:07.400+08:00,31.875
1970-01-01T08:05:07.410+08:00,31.875
1970-01-01T08:05:07.420+08:00,31.875
1970-01-01T08:05:07.430+08:00,31.875
1970-01-01T08:05:07.440+08:00,31.875
1970-01-01T08:05:07.450+08:00,31.875
1970-01-01T08:05:07.460+08:00,31.875
1970-01-01T08:05:07.470+08:00,31.875
1970-01-01T08:05:07.480+08:00,31.875
1970-01-01T08:05:07.490+08:00,31.875
1970-01-01T08:05:07.500+08:00,31.875
1970-01-01T08:05:07.510+08:00,31.875
1970-01-01T08:05:07.520+08:00,31.875
1970-01-01T08:05:07.530+08:00,31.875
1970-01-01T08:05:07.540+08:00,31.875
1970-01-01T08:05:07.550+08:00,31.875
1970-01-01T08:05:07.560+08:00,31.875
1970-01-01T08:05:07.570+08:00,31.875
1970-01-01T08:05:07.580+08:00,31.875
1970-01-01T08:05:07.590+08:00,31.875
1970-01-01T08:05:07.600+08:00,31.875
1970-01-01T08:05:07.610+08:00,31.875
1970-01-01T08:05:07.620+08:00,31.875
1970-01-01T08:05:07.630+08:00,31.875
1970-01-01T08:05:07.640+08:00,31.875
1970-01-01T08:05:07.650+08:00,31.875
1970-01-01T08:05:07.660+08:00,31.875
1970-01-01T08:05:07.670+08:00,31.875
1970-01-01T08:05:07.680+08:00,31.875
1970-01-01T08:05:07.690+08:00,31.875
1970-01-01T08:05:07.700+08:00,31.875
1970-01-01T08:05:07.710+08:00,31.875
1970-01-01T08:05:07.720+08:00,31.875
1970-01-01T08:05:07.730+08:00,31.875
1970-01-01T08:05:07.740+08:00,31.875
1970-01-01T08:05:07.750+08:00,31.875
1970-01-01T08:05:07.760+08:00,31.875
1970-01-01T08:05:07.770+08:00,31.875
1970-01-01T08:05:07.780+08:00,31.875
1970-01-01T08:05:07.790+08:00,31.875
1970-01-01T08:05:07.800+08:00,31.875
1970-01-01T08:05:07.810+08:00,31.875
1970-01-01T08:05:07.820+08:00,31.875
1970-01-01T08:05:07.830+08:00,31.875
1970-01-01T08:05:07.840+08:00,31.875
1970-01-01T08:05:07.850+08:00,31.875
1970-01-01T08:05:07.860+08:00,31.875
1970-01-01T08:05:07.870+08:00,31.875
1970-01-01T08:05:07.880+08:00,31.875
1970-01-01T08:05:07.890+08:00,31.875
1970-01-01T08:05:07.900+08:00,31.875
1970-01-01T08:05:07.910+08:00,31.875
1970-01-01T08:05:07.920+08:00,31.875
1970-01-01T08:05:07.930+08:00,31.875
1970-01-01T08:05:07.940+08:00,31.875
1970-01-01T08:05:07.950+08:00,31.875
1970-01-01T08:05:07.960+08:00,31.875
1970-01-01T08:05:07.970+08:00,31.875
1970-01-01T08:05:07.980+08:00,31.875
1970-01-01T08:05:07.990+08:00,31.875
1970-01-01T08:05:08.000+08:00,31.875
1970-01-01T08:05:08.010+08:00,31.875
1970-01-01T08:05:08.020+08:00,31.875
1970-01-01T08:05:08.030+08:00,31.875
1970-01-01T08:05:08.040+08:00,31.875
1970-01-01T08:05:08.050+08:00,31.875
1970-01-01T08:05:08.060+08:00,31.875
1970-01-01T08:05:08.070+08:00,31.875
1970-01-01T08:05:08.080+08:00,31.875
1970-01-01T08:05:08.090+08:00,31.875
1970-01-01T08:05:08.100+08:00,31.875
1970-01-01T08:05:08.110+08:00,31.875
1970-01-01T08:05:08.120+08:00,31.875
1970-01-01T08:05:08.130+08:00,31.875
1970-01-01T08:05:08.140+08:00,31.875
1970-01-01T08:05:08.150+08:00,31.875
1970-01-01T08:05:08.160+08:00,31.875
1970-01-01T08:05:08.170+08:00,31.875
1970-01-01T08:05:08.180+08:00,31.875
1970-01-01T08:05:08.190+08:00,31.875
1970-01-01T08:05:08.200+08:00,31.875
1970-01-01T08:05:08.210+08:00,31.875
1970-01-01T08:05:08.220+08:00,31.875
1970-01-01T08:05:08.230+08:00,31.875
1970-01-01T08:05:08.240+08:00,31.875
1970-01-01T08:05:08.250+08:00,31.875
1970-01-01T08:05:08.260+08:00,31.875
1970-01-01T08:05:08.270+08:00,31.875
1970-01-01T08:05:08.280+08:00,31.875
1970-01-01T08:05:08.290+08:00,31.875
1970-01-01T08:05:08.300+08:00,31.875
1970-01-01T08:05:08.310+08:00,31.875
1970-01-01T08:05:08.320+08:00,31.875
1970-01-01T08:05:08.330+08:00,31.9375
1970-01-01T08:05:08.340+08:00,31.9375
1970-01-01T08:05:08.350+08:00,31.9375
1970-01-01T08:05:08.360+08:00,31.9375
1970-01-01T08:05:08.370+08:00,31.9375
1970-01-01T08:05:08.380+08:00,31.9375
1970-01-01T08:05:08.390+08:00,31.9375
1970-01-01T08:05:08.400+08:00,31.9375
1970-01-01T08:05:08.410+08:00,31.9375
1970-01-01T08:05:08.420+08:00,31.9375
1970-01-01T08:05:08.430+08:00,31.9375
1970-01-01T08:05:08.440+08:00,31.9375
1970-01-01T08:05:08.450+08:00,31.9375
1970-01-01T08:05:08.460+08:00,31.9375
1970-01-01T08:05:08.470+08:00,31.9375
1970-01-01T08:05:08.480+08:00,31.9375
1970-01-01T08:05:08.490+08:00,31.9375
1970-01-01T08:05:08.500+08:00,31.9375
1970-01-01T08:05:08.510+08:00,31.9375
1970-01-01T08:05:08.520+08:00,31.9375
1970-01-01T08:05:08.530+08:00,31.9375
1970-01-01T08:05:08.540+08:00,31.9375
1970-01-01T08:05:08.550+08:00,31.9375
1970-01-01T08:05:08.560+08:00,31.9375
1970-01-01T08:05:08.570+08:00,31.9375
1970-01-01T08:05:08.580+08:00,31.9375
1970-01-01T08:05:08.590+08:00,31.9375
1970-01-01T08:05:08.600+08:00,31.9375
1970-01-01T08:05:08.610+08:00,31.9375
1970-01-01T08:05:08.620+08:00,31.9375
1970-01-01T08:05:08.630+08:00,31.9375
1970-01-01T08:05:08.640+08:00,31.9375
1970-01-01T08:05:08.650+08:00,31.9375
1970-01-01T08:05:08.660+08:00,31.9375
1970-01-01T08:05:08.670+08:00,31.9375
1970-01-01T08:05:08.680+08:00,31.9375
1970-01-01T08:05:08.690+08:00,31.9375
1970-01-01T08:05:08.700+08:00,31.9375
1970-01-01T08:05:08.710+08:00,31.9375
1970-01-01T08:05:08.720+08:00,31.9375
1970-01-01T08:05:08.730+08:00,31.9375
1970-01-01T08:05:08.740+08:00,31.9375
1970-01-01T08:05:08.750+08:00,31.9375
1970-01-01T08:05:08.760+08:00,31.9375
1970-01-01T08:05:08.770+08:00,31.9375
1970-01-01T08:05:08.780+08:00,31.9375
1970-01-01T08:05:08.790+08:00,31.9375
1970-01-01T08:05:08.800+08:00,31.9375
1970-01-01T08:05:08.810+08:00,31.9375
1970-01-01T08:05:08.820+08:00,31.9375
1970-01-01T08:05:08.830+08:00,31.9375
1970-01-01T08:05:08.840+08:00,31.9375
1970-01-01T08:05:08.850+08:00,31.9375
1970-01-01T08:05:08.860+08:00,31.9375
1970-01-01T08:05:08.870+08:00,31.9375
1970-01-01T08:05:08.880+08:00,31.9375
1970-01-01T08:05:08.890+08:00,31.9375
1970-01-01T08:05:08.900+08:00,31.9375
1970-01-01T08:05:08.910+08:00,31.9375
1970-01-01T08:05:08.920+08:00,31.9375
1970-01-01T08:05:08.930+08:00,31.9375
1970-01-01T08:05:08.940+08:00,31.9375
1970-01-01T08:05:08.950+08:00,31.9375
1970-01-01T08:05:08.960+08:00,31.9375
1970-01-01T08:05:08.970+08:00,31.9375
1970-01-01T08:05:08.980+08:00,31.9375
1970-01-01T08:05:08.990+08:00,31.9375
1970-01-01T08:05:09.000+08:00,31.9375
1970-01-01T08:05:09.010+08:00,31.9375
1970-01-01T08:05:09.020+08:00,31.9375
1970-01-01T08:05:09.030+08:00,31.9375
1970-01-01T08:05:09.040+08:00,31.9375
1970-01-01T08:05:09.050+08:00,31.9375
1970-01-01T08:05:09.060+08:00,31.9375
1970-01-01T08:05:09.070+08:00,31.9375
1970-01-01T08:05:09.080+08:00,31.9375
1970-01-01T08:05:09.090+08:00,31.9375
1970-01-01T08:05:09.100+08:00,31.9375
1970-01-01T08:05:09.110+08:00,31.9375
1970-01-01T08:05:09.120+08:00,31.9375
1970-01-01T08:05:09.130+08:00,31.9375
1970-01-01T08:05:09.140+08:00,31.9375
1970-01-01T08:05:09.150+08:00,31.9375
1970-01-01T08:05:09.160+08:00,31.9375
1970-01-01T08:05:09.170+08:00,31.9375
1970-01-01T08:05:09.180+08:00,31.9375
1970-01-01T08:05:09.190+08:00,31.9375
1970-01-01T08:05:09.200+08:00,31.9375
1970-01-01T08:05:09.210+08:00,31.9375
1970-01-01T08:05:09.220+08:00,31.9375
1970-01-01T08:05:09.230+08:00,31.9375
1970-01-01T08:05:09.240+08:00,31.9375
1970-01-01T08:05:09.250+08:00,31.9375
1970-01-01T08:05:09.260+08:00,31.9375
1970-01-01T08:05:09.270+08:00,31.9375
1970-01-01T08:05:09.280+08:00,31.9375
1970-01-01T08:05:09.290+08:00,31.9375
1970-01-01T08:05:09.300+08:00,31.9375
1970-01-01T08:05:09.310+08:00,31.9375
1970-01-01T08:05:09.320+08:00,31.9375
1970-01-01T08:05:09.330+08:00,31.9375
1970-01-01T08:05:09.340+08:00,31.9375
1970-01-01T08:05:09.350+08:00,31.9375
1970-01-01T08:05:09.360+08:00,31.9375
1970-01-01T08:05:09.370+08:00,31.9375
1970-01-01T08:05:09.380+08:00,31.9375
1970-01-01T08:05:09.390+08:00,31.9375
1970-01-01T08:05:09.400+08:00,31.9375
1970-01-01T08:05:09.410+08:00,31.9375
1970-01-01T08:05:09.420+08:00,31.9375
1970-01-01T08:05:09.430+08:00,31.9375
1970-01-01T08:05:09.440+08:00,31.9375
1970-01-01T08:05:09.450+08:00,31.9375
1970-01-01T08:05:09.460+08:00,31.9375
1970-01-01T08:05:09.470+08:00,31.9375
1970-01-01T08:05:09.480+08:00,31.9375
1970-01-01T08:05:09.490+08:00,31.9375
1970-01-01T08:05:09.500+08:00,31.9375
1970-01-01T08:05:09.510+08:00,31.9375
1970-01-01T08:05:09.520+08:00,31.9375
1970-01-01T08:05:09.530+08:00,31.9375
1970-01-01T08:05:09.540+08:00,31.9375
1970-01-01T08:05:09.550+08:00,31.9375
1970-01-01T08:05:09.560+08:00,31.9375
1970-01-01T08:05:09.570+08:00,31.9375
1970-01-01T08:05:09.580+08:00,31.9375
1970-01-01T08:05:09.590+08:00,31.9375
1970-01-01T08:05:09.600+08:00,31.9375
1970-01-01T08:05:09.610+08:00,31.9375
1970-01-01T08:05:09.620+08:00,31.9375
1970-01-01T08:05:09.630+08:00,31.9375
1970-01-01T08:05:09.640+08:00,31.9375
1970-01-01T08:05:09.650+08:00,31.9375
1970-01-01T08:05:09.660+08:00,31.9375
1970-01-01T08:05:09.670+08:00,31.9375
1970-01-01T08:05:09.680+08:00,31.9375
1970-01-01T08:05:09.690+08:00,31.9375
1970-01-01T08:05:09.700+08:00,31.9375
1970-01-01T08:05:09.710+08:00,31.9375
1970-01-01T08:05:09.720+08:00,31.9375
1970-01-01T08:05:09.730+08:00,31.9375
1970-01-01T08:05:09.740+08:00,31.9375
1970-01-01T08:05:09.750+08:00,31.9375
1970-01-01T08:05:09.760+08:00,31.9375
1970-01-01T08:05:09.770+08:00,31.9375
1970-01-01T08:05:09.780+08:00,31.9375
1970-01-01T08:05:09.790+08:00,31.9375
1970-01-01T08:05:09.800+08:00,31.9375
1970-01-01T08:05:09.810+08:00,31.9375
1970-01-01T08:05:09.820+08:00,31.9375
1970-01-01T08:05:09.830+08:00,31.9375
1970-01-01T08:05:09.840+08:00,31.9375
1970-01-01T08:05:09.850+08:00,31.9375
1970-01-01T08:05:09.860+08:00,31.9375
1970-01-01T08:05:09.870+08:00,31.9375
1970-01-01T08:05:09.880+08:00,31.9375
1970-01-01T08:05:09.890+08:00,31.9375
1970-01-01T08:05:09.900+08:00,31.9375
1970-01-01T08:05:09.910+08:00,31.9375
1970-01-01T08:05:09.920+08:00,31.9375
1970-01-01T08:05:09.930+08:00,31.9375
1970-01-01T08:05:09.940+08:00,31.9375
1970-01-01T08:05:09.950+08:00,31.9375
1970-01-01T08:05:09.960+08:00,31.9375
1970-01-01T08:05:09.970+08:00,31.9375
1970-01-01T08:05:09.980+08:00,31.9375
1970-01-01T08:05:09.990+08:00,31.9375
1970-01-01T08:05:10.000+08:00,31.9375
1970-01-01T08:05:10.010+08:00,31.9375
1970-01-01T08:05:10.020+08:00,31.9375
1970-01-01T08:05:10.030+08:00,31.9375
1970-01-01T08:05:10.040+08:00,31.9375
1970-01-01T08:05:10.050+08:00,31.9375
1970-01-01T08:05:10.060+08:00,31.9375
1970-01-01T08:05:10.070+08:00,31.9375
1970-01-01T08:05:10.080+08:00,31.9375
1970-01-01T08:05:10.090+08:00,31.9375
1970-01-01T08:05:10.100+08:00,31.9375
1970-01-01T08:05:10.110+08:00,31.9375
1970-01-01T08:05:10.120+08:00,31.9375
1970-01-01T08:05:10.130+08:00,31.9375
1970-01-01T08:05:10.140+08:00,31.9375
1970-01-01T08:05:10.150+08:00,31.9375
1970-01-01T08:05:10.160+08:00,31.9375
1970-01-01T08:05:10.170+08:00,31.9375
1970-01-01T08:05:10.180+08:00,31.9375
1970-01-01T08:05:10.190+08:00,31.9375
1970-01-01T08:05:10.200+08:00,31.9375
1970-01-01T08:05:10.210+08:00,31.9375
1970-01-01T08:05:10.220+08:00,31.9375
1970-01-01T08:05:10.230+08:00,31.9375
1970-01-01T08:05:10.240+08:00,31.9375
1970-01-01T08:05:10.250+08:00,31.9375
1970-01-01T08:05:10.260+08:00,31.9375
1970-01-01T08:05:10.270+08:00,31.9375
1970-01-01T08:05:10.280+08:00,31.9375
1970-01-01T08:05:10.290+08:00,31.9375
1970-01-01T08:05:10.300+08:00,31.9375
1970-01-01T08:05:10.310+08:00,31.9375
1970-01-01T08:05:10.320+08:00,31.9375
1970-01-01T08:05:10.330+08:00,31.9375
1970-01-01T08:05:10.340+08:00,31.9375
1970-01-01T08:05:10.350+08:00,31.9375
1970-01-01T08:05:10.360+08:00,31.9375
1970-01-01T08:05:10.370+08:00,31.9375
1970-01-01T08:05:10.380+08:00,31.9375
1970-01-01T08:05:10.390+08:00,31.9375
1970-01-01T08:05:10.400+08:00,31.9375
1970-01-01T08:05:10.410+08:00,31.9375
1970-01-01T08:05:10.420+08:00,31.9375
1970-01-01T08:05:10.430+08:00,31.9375
1970-01-01T08:05:10.440+08:00,31.9375
1970-01-01T08:05:10.450+08:00,31.9375
1970-01-01T08:05:10.460+08:00,31.9375
1970-01-01T08:05:10.470+08:00,31.9375
1970-01-01T08:05:10.480+08:00,31.9375
1970-01-01T08:05:10.490+08:00,31.9375
1970-01-01T08:05:10.500+08:00,31.9375
1970-01-01T08:05:10.510+08:00,31.9375
1970-01-01T08:05:10.520+08:00,31.9375
1970-01-01T08:05:10.530+08:00,31.9375
1970-01-01T08:05:10.540+08:00,31.9375
1970-01-01T08:05:10.550+08:00,31.9375
1970-01-01T08:05:10.560+08:00,31.9375
1970-01-01T08:05:10.570+08:00,31.9375
1970-01-01T08:05:10.580+08:00,31.9375
1970-01-01T08:05:10.590+08:00,31.9375
1970-01-01T08:05:10.600+08:00,31.9375
1970-01-01T08:05:10.610+08:00,31.9375
1970-01-01T08:05:10.620+08:00,31.9375
1970-01-01T08:05:10.630+08:00,31.9375
1970-01-01T08:05:10.640+08:00,31.9375
1970-01-01T08:05:10.650+08:00,31.9375
1970-01-01T08:05:10.660+08:00,31.9375
1970-01-01T08:05:10.670+08:00,31.9375
1970-01-01T08:05:10.680+08:00,31.9375
