Time,root.energy.d0.RH_6(DOUBLE)
2016-01-15T19:30:00+08:00,94.62333333333329
2016-01-15T19:40:00+08:00,94.62333333333329
2016-01-15T19:50:00+08:00,94.69
2016-01-15T20:00:00+08:00,94.69
2016-01-15T20:10:00+08:00,94.69
2016-01-15T20:20:00+08:00,94.69
2016-01-15T20:30:00+08:00,94.62333333333329
2016-01-15T20:40:00+08:00,94.56
2016-01-15T20:50:00+08:00,94.43333333333328
2016-01-15T21:00:00+08:00,94.1566666666667
2016-01-15T21:10:00+08:00,94.03
2016-01-15T21:20:00+08:00,94.1566666666667
2016-01-15T21:30:00+08:00,94.1566666666667
2016-01-15T21:40:00+08:00,94.3333333333333
2016-01-15T21:50:00+08:00,94.4
2016-01-15T22:00:00+08:00,94.5
2016-01-15T22:10:00+08:00,94.59
2016-01-15T22:20:00+08:00,94.59
2016-01-15T22:30:00+08:00,94.5
2016-01-15T22:40:00+08:00,94.5
2016-01-15T22:50:00+08:00,94.5
2016-01-15T23:00:00+08:00,94.56
2016-01-15T23:10:00+08:00,94.5
2016-01-15T23:20:00+08:00,94.5
2016-01-15T23:30:00+08:00,94.53
2016-01-15T23:40:00+08:00,94.59
2016-01-15T23:50:00+08:00,94.4
2016-01-16T00:00:00+08:00,94.46666666666668
2016-01-16T00:10:00+08:00,94.4
2016-01-16T00:20:00+08:00,94.46666666666668
2016-01-16T00:30:00+08:00,94.5
2016-01-16T00:40:00+08:00,94.5225
2016-01-16T00:50:00+08:00,94.59
2016-01-16T01:00:00+08:00,94.59
2016-01-16T01:10:00+08:00,94.53
2016-01-16T01:20:00+08:00,94.56
2016-01-16T01:30:00+08:00,94.5
2016-01-16T01:40:00+08:00,94.5
2016-01-16T01:50:00+08:00,94.5
2016-01-16T02:00:00+08:00,94.5
2016-01-16T02:10:00+08:00,94.5
2016-01-16T02:20:00+08:00,94.4
2016-01-16T02:30:00+08:00,94.3333333333333
2016-01-16T02:40:00+08:00,94.4
2016-01-16T02:50:00+08:00,94.4
2016-01-16T03:00:00+08:00,94.46666666666668
2016-01-16T03:10:00+08:00,94.4
2016-01-16T03:20:00+08:00,94.45
2016-01-16T03:30:00+08:00,94.53
2016-01-16T03:40:00+08:00,94.6566666666667
2016-01-16T03:50:00+08:00,94.7266666666667
2016-01-16T04:00:00+08:00,94.7266666666667
2016-01-16T04:10:00+08:00,94.8
2016-01-16T04:20:00+08:00,94.8666666666667
2016-01-16T04:30:00+08:00,94.8
2016-01-16T04:40:00+08:00,94.8666666666667
2016-01-16T04:50:00+08:00,95.0
2016-01-16T05:00:00+08:00,95.0
2016-01-16T05:10:00+08:00,94.9
2016-01-16T05:20:00+08:00,94.9
2016-01-16T05:30:00+08:00,94.9
2016-01-16T05:40:00+08:00,94.96666666666668
2016-01-16T05:50:00+08:00,94.9
2016-01-16T06:00:00+08:00,94.975
2016-01-16T06:10:00+08:00,95.0
2016-01-16T06:20:00+08:00,94.9
2016-01-16T06:30:00+08:00,94.9
2016-01-16T06:40:00+08:00,95.03
2016-01-16T06:50:00+08:00,95.03
2016-01-16T07:00:00+08:00,95.03
2016-01-16T07:10:00+08:00,95.1566666666667
2016-01-16T07:20:00+08:00,95.19
2016-01-16T07:30:00+08:00,95.19
2016-01-16T07:40:00+08:00,95.19
2016-01-16T07:50:00+08:00,95.12333333333329
2016-01-16T08:00:00+08:00,95.19
2016-01-16T08:10:00+08:00,95.19
2016-01-16T08:20:00+08:00,95.19
2016-01-16T08:30:00+08:00,95.19
2016-01-16T08:40:00+08:00,95.245
2016-01-16T08:50:00+08:00,95.19
2016-01-16T09:00:00+08:00,95.26333333333329
2016-01-16T09:10:00+08:00,95.3
2016-01-16T09:20:00+08:00,95.3666666666667
2016-01-16T09:30:00+08:00,95.43333333333328
2016-01-16T09:40:00+08:00,95.5
2016-01-16T09:50:00+08:00,95.46666666666668
2016-01-16T10:00:00+08:00,95.46666666666668
2016-01-16T10:10:00+08:00,95.43333333333328
2016-01-16T10:20:00+08:00,95.5
2016-01-16T10:30:00+08:00,95.59
2016-01-16T10:40:00+08:00,95.6566666666667
2016-01-16T10:50:00+08:00,95.7266666666667
2016-01-16T11:00:00+08:00,95.8666666666667
2016-01-16T11:10:00+08:00,95.8666666666667
2016-01-16T11:20:00+08:00,95.875
2016-01-16T11:30:00+08:00,95.96666666666668
2016-01-16T11:40:00+08:00,96.03
2016-01-16T11:50:00+08:00,96.1566666666667
2016-01-16T12:00:00+08:00,96.19
2016-01-16T12:10:00+08:00,96.26333333333329
2016-01-16T12:20:00+08:00,96.2266666666667
2016-01-16T12:30:00+08:00,96.2266666666667
2016-01-16T12:40:00+08:00,96.19
2016-01-16T12:50:00+08:00,96.26333333333329
2016-01-16T13:00:00+08:00,96.2266666666667
2016-01-16T13:10:00+08:00,96.2266666666667
2016-01-16T13:20:00+08:00,96.1266666666667
2016-01-16T13:30:00+08:00,96.0
2016-01-16T13:40:00+08:00,95.8666666666667
2016-01-16T13:50:00+08:00,95.8666666666667
2016-01-16T14:00:00+08:00,96.03
2016-01-16T14:10:00+08:00,96.115
2016-01-16T14:20:00+08:00,96.19
2016-01-16T14:30:00+08:00,96.2266666666667
2016-01-16T14:40:00+08:00,96.3666666666667
2016-01-16T14:50:00+08:00,96.33
2016-01-16T15:00:00+08:00,96.12333333333329
2016-01-16T15:10:00+08:00,96.09
2016-01-16T15:20:00+08:00,96.09
2016-01-16T15:30:00+08:00,96.12333333333329
2016-01-16T15:40:00+08:00,96.19
2016-01-16T15:50:00+08:00,96.19
2016-01-16T16:00:00+08:00,96.26333333333329
2016-01-16T16:10:00+08:00,96.3333333333333
2016-01-16T16:20:00+08:00,96.4
2016-01-16T16:30:00+08:00,96.23
2016-01-16T16:40:00+08:00,95.96333333333328
2016-01-16T16:50:00+08:00,95.85
2016-01-16T17:00:00+08:00,95.9
2016-01-16T17:10:00+08:00,95.9
2016-01-16T17:20:00+08:00,95.93333333333328
2016-01-16T17:30:00+08:00,95.93333333333328
2016-01-16T17:40:00+08:00,96.0
2016-01-16T17:50:00+08:00,95.93333333333328
2016-01-16T18:00:00+08:00,95.96666666666668
2016-01-16T18:10:00+08:00,95.9
2016-01-16T18:20:00+08:00,95.9
2016-01-16T18:30:00+08:00,95.96666666666668
2016-01-16T18:40:00+08:00,96.09
2016-01-16T18:50:00+08:00,96.09
2016-01-16T19:00:00+08:00,96.09
2016-01-16T19:10:00+08:00,96.09
2016-01-16T19:20:00+08:00,96.2266666666667
2016-01-16T19:30:00+08:00,96.4
2016-01-16T19:40:00+08:00,96.43333333333328
2016-01-16T19:50:00+08:00,96.3
2016-01-16T20:00:00+08:00,96.2266666666667
2016-01-16T20:10:00+08:00,96.3
2016-01-16T20:20:00+08:00,96.3
2016-01-16T20:30:00+08:00,96.3666666666667
2016-01-16T20:40:00+08:00,96.5
2016-01-16T20:50:00+08:00,96.53
2016-01-16T21:00:00+08:00,96.53
2016-01-16T21:10:00+08:00,96.4
2016-01-16T21:20:00+08:00,96.4
2016-01-16T21:30:00+08:00,96.4
2016-01-16T21:40:00+08:00,96.4
2016-01-16T21:50:00+08:00,96.3666666666667
2016-01-16T22:00:00+08:00,96.5
2016-01-16T22:10:00+08:00,96.5
2016-01-16T22:20:00+08:00,96.46666666666668
2016-01-16T22:30:00+08:00,96.46666666666668
2016-01-16T22:40:00+08:00,96.5
2016-01-16T22:50:00+08:00,96.5
2016-01-16T23:00:00+08:00,96.43333333333328
2016-01-16T23:10:00+08:00,96.43333333333328
2016-01-16T23:20:00+08:00,96.46666666666668
2016-01-16T23:30:00+08:00,96.4
2016-01-16T23:40:00+08:00,96.5
2016-01-16T23:50:00+08:00,96.5
2016-01-17T00:00:00+08:00,96.3666666666667
2016-01-17T00:10:00+08:00,96.3666666666667
2016-01-17T00:20:00+08:00,96.43333333333328
2016-01-17T00:30:00+08:00,96.5
2016-01-17T00:40:00+08:00,96.43333333333328
2016-01-17T00:50:00+08:00,96.475
2016-01-17T01:00:00+08:00,96.4
2016-01-17T01:10:00+08:00,96.4
2016-01-17T01:20:00+08:00,96.4
2016-01-17T01:30:00+08:00,96.4
2016-01-17T01:40:00+08:00,96.4
2016-01-17T01:50:00+08:00,96.53
2016-01-17T02:00:00+08:00,96.46333333333328
2016-01-17T02:10:00+08:00,96.4
2016-01-17T02:20:00+08:00,96.3333333333333
2016-01-17T02:30:00+08:00,96.26333333333329
2016-01-17T02:40:00+08:00,96.12333333333329
2016-01-17T02:50:00+08:00,96.19
2016-01-17T03:00:00+08:00,96.12333333333329
2016-01-17T03:10:00+08:00,96.06
2016-01-17T03:20:00+08:00,96.06
2016-01-17T03:30:00+08:00,96.09
2016-01-17T03:40:00+08:00,96.12333333333329
2016-01-17T03:50:00+08:00,96.19
2016-01-17T04:00:00+08:00,96.1566666666667
2016-01-17T04:10:00+08:00,96.09
2016-01-17T04:20:00+08:00,96.09
2016-01-17T04:30:00+08:00,96.03
2016-01-17T04:40:00+08:00,96.0
2016-01-17T04:50:00+08:00,96.0
2016-01-17T05:00:00+08:00,96.0
2016-01-17T05:10:00+08:00,96.0
2016-01-17T05:20:00+08:00,96.03
2016-01-17T05:30:00+08:00,96.09
2016-01-17T05:40:00+08:00,96.09
2016-01-17T05:50:00+08:00,96.09
2016-01-17T06:00:00+08:00,96.09
2016-01-17T06:10:00+08:00,96.0225
2016-01-17T06:20:00+08:00,96.06
2016-01-17T06:30:00+08:00,96.09
2016-01-17T06:40:00+08:00,96.09
2016-01-17T06:50:00+08:00,96.09
2016-01-17T07:00:00+08:00,96.03
2016-01-17T07:10:00+08:00,96.12333333333329
2016-01-17T07:20:00+08:00,96.19
2016-01-17T07:30:00+08:00,96.19
2016-01-17T07:40:00+08:00,96.19
2016-01-17T07:50:00+08:00,96.0266666666667
2016-01-17T08:00:00+08:00,95.8333333333333
2016-01-17T08:10:00+08:00,95.56
2016-01-17T08:20:00+08:00,95.6266666666667
2016-01-17T08:30:00+08:00,95.8
2016-01-17T08:40:00+08:00,95.66
2016-01-17T08:50:00+08:00,95.64
2016-01-17T09:00:00+08:00,95.59
2016-01-17T09:10:00+08:00,95.6566666666667
2016-01-17T09:20:00+08:00,95.6566666666667
2016-01-17T09:30:00+08:00,95.53
2016-01-17T09:40:00+08:00,95.33
2016-01-17T09:50:00+08:00,95.26333333333329
2016-01-17T10:00:00+08:00,95.3
2016-01-17T10:10:00+08:00,95.2266666666667
2016-01-17T10:20:00+08:00,95.26
2016-01-17T10:30:00+08:00,95.46666666666668
2016-01-17T10:40:00+08:00,95.62333333333329
2016-01-17T10:50:00+08:00,95.83
2016-01-17T11:00:00+08:00,96.03
2016-01-17T11:10:00+08:00,96.1566666666667
2016-01-17T11:20:00+08:00,96.2266666666667
2016-01-17T11:30:00+08:00,96.35
2016-01-17T11:40:00+08:00,96.43333333333328
2016-01-17T11:50:00+08:00,96.46666666666668
2016-01-17T12:00:00+08:00,96.4
2016-01-17T12:10:00+08:00,96.53
2016-01-17T12:20:00+08:00,96.53
2016-01-17T12:30:00+08:00,96.69
2016-01-17T12:40:00+08:00,96.76333333333329
2016-01-17T12:50:00+08:00,96.8
2016-01-17T13:00:00+08:00,96.8
2016-01-17T13:10:00+08:00,96.8333333333333
2016-01-17T13:20:00+08:00,96.96666666666668
2016-01-17T13:30:00+08:00,97.0
2016-01-17T13:40:00+08:00,97.0
2016-01-17T13:50:00+08:00,97.19
2016-01-17T14:00:00+08:00,97.19
2016-01-17T14:10:00+08:00,97.3
2016-01-17T14:20:00+08:00,97.2266666666667
2016-01-17T14:30:00+08:00,97.2266666666667
2016-01-17T14:40:00+08:00,97.2266666666667
2016-01-17T14:50:00+08:00,97.2266666666667
2016-01-17T15:00:00+08:00,97.2266666666667
2016-01-17T15:10:00+08:00,97.3
2016-01-17T15:20:00+08:00,97.3
2016-01-17T15:30:00+08:00,97.3
2016-01-17T15:40:00+08:00,97.26333333333329
2016-01-17T15:50:00+08:00,97.19
2016-01-17T16:00:00+08:00,97.1266666666667
2016-01-17T16:10:00+08:00,97.0
2016-01-17T16:20:00+08:00,96.8333333333333
2016-01-17T16:30:00+08:00,96.9
2016-01-17T16:40:00+08:00,96.29666666666668
2016-01-17T16:50:00+08:00,95.82
2016-01-17T17:00:00+08:00,95.3966666666667
2016-01-17T17:10:00+08:00,95.23
2016-01-17T17:20:00+08:00,94.96333333333328
2016-01-17T17:30:00+08:00,94.9266666666667
2016-01-17T17:40:00+08:00,95.26
2016-01-17T17:50:00+08:00,94.2266666666667
2016-01-17T18:00:00+08:00,92.43333333333328
2016-01-17T18:10:00+08:00,91.8966666666667
2016-01-17T18:20:00+08:00,91.69
2016-01-17T18:30:00+08:00,91.99
2016-01-17T18:40:00+08:00,91.2566666666667
2016-01-17T18:50:00+08:00,90.8333333333333
2016-01-17T19:00:00+08:00,90.76
2016-01-17T19:10:00+08:00,90.83
2016-01-17T19:20:00+08:00,90.6225
2016-01-17T19:30:00+08:00,90.8666666666667
2016-01-17T19:40:00+08:00,91.1
2016-01-17T19:50:00+08:00,91.3666666666667
2016-01-17T20:00:00+08:00,91.66333333333328
2016-01-17T20:10:00+08:00,91.095
2016-01-17T20:20:00+08:00,91.8725
2016-01-17T20:30:00+08:00,91.435
2016-01-17T20:40:00+08:00,90.46444444444448
2016-01-17T20:50:00+08:00,90.08111111111107
2016-01-17T21:00:00+08:00,90.8255555555556
2016-01-17T21:10:00+08:00,90.1361111111111
2016-01-17T21:20:00+08:00,89.4194444444445
2016-01-17T21:30:00+08:00,89.41333333333331
2016-01-17T21:40:00+08:00,89.105
2016-01-17T21:50:00+08:00,88.5505555555555
2016-01-17T22:00:00+08:00,88.2205555555555
2016-01-17T22:10:00+08:00,88.62555555555558
2016-01-17T22:20:00+08:00,89.58777777777779
2016-01-17T22:30:00+08:00,89.96833333333329
2016-01-17T22:40:00+08:00,89.6266666666667
2016-01-17T22:50:00+08:00,88.65055555555558
2016-01-17T23:00:00+08:00,88.54555555555558
2016-01-17T23:10:00+08:00,88.56833333333331
2016-01-17T23:20:00+08:00,88.0644444444444
2016-01-17T23:30:00+08:00,88.28888888888889
2016-01-17T23:40:00+08:00,88.94222222222221
2016-01-17T23:50:00+08:00,88.6533333333333
2016-01-18T00:00:00+08:00,88.81333333333329
2016-01-18T00:10:00+08:00,88.77388888888889
2016-01-18T00:20:00+08:00,89.05388888888889
2016-01-18T00:30:00+08:00,89.31833333333331
2016-01-18T00:40:00+08:00,88.6227777777778
2016-01-18T00:50:00+08:00,87.9266666666667
2016-01-18T01:00:00+08:00,87.9611111111111
2016-01-18T01:10:00+08:00,88.0411111111111
2016-01-18T01:20:00+08:00,87.6727777777778
2016-01-18T01:30:00+08:00,87.325
2016-01-18T01:40:00+08:00,87.8044444444444
2016-01-18T01:50:00+08:00,87.3294444444444
2016-01-18T02:00:00+08:00,86.9644444444445
2016-01-18T02:10:00+08:00,87.2666666666667
2016-01-18T02:20:00+08:00,87.7433333333333
2016-01-18T02:30:00+08:00,87.65
2016-01-18T02:40:00+08:00,87.5644444444444
2016-01-18T02:50:00+08:00,87.32833333333329
2016-01-18T03:00:00+08:00,87.6361111111111
2016-01-18T03:10:00+08:00,87.6577777777778
2016-01-18T03:20:00+08:00,87.1816666666667
2016-01-18T03:30:00+08:00,87.1123809523809
2016-01-18T03:40:00+08:00,86.99047619047619
2016-01-18T03:50:00+08:00,86.575
2016-01-18T04:00:00+08:00,85.9883333333333
2016-01-18T04:10:00+08:00,86.20999999999998
2016-01-18T04:20:00+08:00,86.4555555555556
2016-01-18T04:30:00+08:00,86.3644444444444
2016-01-18T04:40:00+08:00,86.7666666666667
2016-01-18T04:50:00+08:00,86.5055555555556
2016-01-18T05:00:00+08:00,86.34166666666668
2016-01-18T05:10:00+08:00,85.83944444444438
2016-01-18T05:20:00+08:00,86.29999999999998
2016-01-18T05:30:00+08:00,86.35555555555558
2016-01-18T05:40:00+08:00,86.2
2016-01-18T05:50:00+08:00,86.38277777777779
2016-01-18T06:00:00+08:00,86.77277777777779
2016-01-18T06:10:00+08:00,87.055
2016-01-18T06:20:00+08:00,86.8833333333333
2016-01-18T06:30:00+08:00,86.77555555555558
2016-01-18T06:40:00+08:00,86.70999999999998
2016-01-18T06:50:00+08:00,86.6644444444444
2016-01-18T07:00:00+08:00,87.0366666666667
2016-01-18T07:10:00+08:00,86.9222222222222
2016-01-18T07:20:00+08:00,86.5338888888889
2016-01-18T07:30:00+08:00,86.70777777777779
2016-01-18T07:40:00+08:00,86.81833333333331
2016-01-18T07:50:00+08:00,86.5366666666667
2016-01-18T08:00:00+08:00,86.67166666666668
2016-01-18T08:10:00+08:00,86.99888888888891
2016-01-18T08:20:00+08:00,87.53
2016-01-18T08:30:00+08:00,88.02444444444438
2016-01-18T08:40:00+08:00,88.33777777777779
2016-01-18T08:50:00+08:00,88.38277777777779
2016-01-18T09:00:00+08:00,88.77388888888889
2016-01-18T09:10:00+08:00,88.96666666666668
2016-01-18T09:20:00+08:00,89.4472222222222
2016-01-18T09:30:00+08:00,89.94499999999998
2016-01-18T09:40:00+08:00,90.40277777777781
2016-01-18T09:50:00+08:00,90.85333333333328
2016-01-18T10:00:00+08:00,91.28944444444441
2016-01-18T10:10:00+08:00,91.7527777777778
2016-01-18T10:20:00+08:00,92.20166666666668
2016-01-18T10:30:00+08:00,92.65444444444448
2016-01-18T10:40:00+08:00,93.015
2016-01-18T10:50:00+08:00,93.48500000000001
2016-01-18T11:00:00+08:00,93.8544444444444
2016-01-18T11:10:00+08:00,94.1144444444444
2016-01-18T11:20:00+08:00,94.39722222222221
2016-01-18T11:30:00+08:00,94.6077777777778
2016-01-18T11:40:00+08:00,94.745
2016-01-18T11:50:00+08:00,94.7444444444444
2016-01-18T12:00:00+08:00,94.85444444444448
2016-01-18T12:10:00+08:00,94.865
2016-01-18T12:20:00+08:00,94.66777777777779
2016-01-18T12:30:00+08:00,94.7961111111111
2016-01-18T12:40:00+08:00,94.9
2016-01-18T12:50:00+08:00,95.0438888888889
2016-01-18T13:00:00+08:00,95.17888888888889
2016-01-18T13:10:00+08:00,95.25722222222221
2016-01-18T13:20:00+08:00,95.3277777777778
2016-01-18T13:30:00+08:00,95.5033333333333
2016-01-18T13:40:00+08:00,95.47222222222221
2016-01-18T13:50:00+08:00,95.4222222222222
2016-01-18T14:00:00+08:00,95.3722222222222
2016-01-18T14:10:00+08:00,95.4222222222222
2016-01-18T14:20:00+08:00,95.525
2016-01-18T14:30:00+08:00,95.6566666666667
2016-01-18T14:40:00+08:00,95.59
2016-01-18T14:50:00+08:00,95.7083333333333
2016-01-18T15:00:00+08:00,95.8777777777778
2016-01-18T15:10:00+08:00,96.01333333333329
2016-01-18T15:20:00+08:00,96.01
2016-01-18T15:30:00+08:00,95.97777777777779
2016-01-18T15:40:00+08:00,95.75611111111107
2016-01-18T15:50:00+08:00,95.54428571428569
2016-01-18T16:00:00+08:00,95.46619047619049
2016-01-18T16:10:00+08:00,95.2022222222222
2016-01-18T16:20:00+08:00,94.99
2016-01-18T16:30:00+08:00,94.6272222222222
2016-01-18T16:40:00+08:00,94.16722222222221
2016-01-18T16:50:00+08:00,93.6905555555556
2016-01-18T17:00:00+08:00,93.2227777777778
2016-01-18T17:10:00+08:00,91.05388888888889
2016-01-18T17:20:00+08:00,89.29
2016-01-18T17:30:00+08:00,88.9388888888889
2016-01-18T17:40:00+08:00,88.8494444444444
2016-01-18T17:50:00+08:00,88.81333333333329
2016-01-18T18:00:00+08:00,89.59166666666668
2016-01-18T18:10:00+08:00,90.1433333333333
2016-01-18T18:20:00+08:00,90.4466666666667
2016-01-18T18:30:00+08:00,90.7383333333333
2016-01-18T18:40:00+08:00,90.71111111111107
2016-01-18T18:50:00+08:00,90.58111111111107
2016-01-18T19:00:00+08:00,90.2661111111111
2016-01-18T19:10:00+08:00,89.9861111111111
2016-01-18T19:20:00+08:00,90.1511111111111
2016-01-18T19:30:00+08:00,90.0172222222222
2016-01-18T19:40:00+08:00,89.8611111111111
2016-01-18T19:50:00+08:00,89.8722222222222
2016-01-18T20:00:00+08:00,89.72777777777779
2016-01-18T20:10:00+08:00,89.6744444444444
2016-01-18T20:20:00+08:00,89.9105555555556
2016-01-18T20:30:00+08:00,90.0461111111111
2016-01-18T20:40:00+08:00,89.455
2016-01-18T20:50:00+08:00,89.2366666666667
2016-01-18T21:00:00+08:00,88.745
2016-01-18T21:10:00+08:00,87.905
2016-01-18T21:20:00+08:00,86.80944444444438
2016-01-18T21:30:00+08:00,85.87388888888891
2016-01-18T21:40:00+08:00,86.0055555555556
2016-01-18T21:50:00+08:00,86.2572222222222
2016-01-18T22:00:00+08:00,85.6222222222222
2016-01-18T22:10:00+08:00,84.61222222222221
2016-01-18T22:20:00+08:00,84.2544444444444
2016-01-18T22:30:00+08:00,82.53777777777779
2016-01-18T22:40:00+08:00,81.63277777777779
2016-01-18T22:50:00+08:00,82.8511111111111
2016-01-18T23:00:00+08:00,84.4333333333333
2016-01-18T23:10:00+08:00,82.9338888888889
2016-01-18T23:20:00+08:00,82.4416666666667
2016-01-18T23:30:00+08:00,82.6655555555556
2016-01-18T23:40:00+08:00,82.71277777777779
2016-01-18T23:50:00+08:00,82.655
2016-01-19T00:00:00+08:00,82.8161111111111
2016-01-19T00:10:00+08:00,82.0944444444444
2016-01-19T00:20:00+08:00,82.56055555555558
2016-01-19T00:30:00+08:00,83.5894444444445
2016-01-19T00:40:00+08:00,84.9311111111111
2016-01-19T00:50:00+08:00,85.35444444444438
2016-01-19T01:00:00+08:00,85.4977777777778
2016-01-19T01:10:00+08:00,85.3144444444444
2016-01-19T01:20:00+08:00,85.39944444444438
2016-01-19T01:30:00+08:00,85.515
2016-01-19T01:40:00+08:00,85.7027777777778
2016-01-19T01:50:00+08:00,85.9672222222222
2016-01-19T02:00:00+08:00,86.0216666666667
2016-01-19T02:10:00+08:00,86.1616666666667
2016-01-19T02:20:00+08:00,85.7622222222222
2016-01-19T02:30:00+08:00,85.5944444444444
2016-01-19T02:40:00+08:00,85.4855555555555
2016-01-19T02:50:00+08:00,85.0572222222222
2016-01-19T03:00:00+08:00,85.49444444444438
2016-01-19T03:10:00+08:00,85.7266666666667
2016-01-19T03:20:00+08:00,85.8383333333333
2016-01-19T03:30:00+08:00,86.06166666666668
2016-01-19T03:40:00+08:00,86.48238095238099
2016-01-19T03:50:00+08:00,86.7238095238095
2016-01-19T04:00:00+08:00,86.3794444444444
2016-01-19T04:10:00+08:00,86.0716666666667
2016-01-19T04:20:00+08:00,86.0561111111111
2016-01-19T04:30:00+08:00,86.2872222222222
2016-01-19T04:40:00+08:00,86.4527777777778
2016-01-19T04:50:00+08:00,86.7677777777778
2016-01-19T05:00:00+08:00,86.9877777777778
2016-01-19T05:10:00+08:00,85.44222222222221
2016-01-19T05:20:00+08:00,84.1227777777778
2016-01-19T05:30:00+08:00,83.5694444444444
2016-01-19T05:40:00+08:00,83.5911111111111
2016-01-19T05:50:00+08:00,83.7677777777778
2016-01-19T06:00:00+08:00,84.00499999999998
2016-01-19T06:10:00+08:00,83.56999999999998
2016-01-19T06:20:00+08:00,83.30333333333331
2016-01-19T06:30:00+08:00,83.54555555555558
2016-01-19T06:40:00+08:00,84.1688888888889
2016-01-19T06:50:00+08:00,85.2838888888889
2016-01-19T07:00:00+08:00,86.2383333333333
2016-01-19T07:10:00+08:00,86.6683333333333
2016-01-19T07:20:00+08:00,86.64
2016-01-19T07:30:00+08:00,86.3372222222222
2016-01-19T07:40:00+08:00,85.79277777777779
2016-01-19T07:50:00+08:00,85.1072222222222
2016-01-19T08:00:00+08:00,84.3577777777778
2016-01-19T08:10:00+08:00,83.97944444444438
2016-01-19T08:20:00+08:00,83.4672222222222
2016-01-19T08:30:00+08:00,83.4488888888889
2016-01-19T08:40:00+08:00,83.7766666666667
2016-01-19T08:50:00+08:00,83.8444444444444
2016-01-19T09:00:00+08:00,83.6144444444444
2016-01-19T09:10:00+08:00,83.07833333333329
2016-01-19T09:20:00+08:00,82.3294444444444
2016-01-19T09:30:00+08:00,81.6416666666667
2016-01-19T09:40:00+08:00,81.16277777777779
2016-01-19T09:50:00+08:00,81.2044444444444
2016-01-19T10:00:00+08:00,81.7944444444445
2016-01-19T10:10:00+08:00,82.5655555555556
2016-01-19T10:20:00+08:00,83.08944444444438
2016-01-19T10:30:00+08:00,84.1744444444444
2016-01-19T10:40:00+08:00,84.9172222222222
2016-01-19T10:50:00+08:00,85.5844444444444
2016-01-19T11:00:00+08:00,86.1727777777778
2016-01-19T11:10:00+08:00,87.25611111111108
2016-01-19T11:20:00+08:00,87.94944444444438
2016-01-19T11:30:00+08:00,88.66111111111108
2016-01-19T11:40:00+08:00,89.50611111111108
2016-01-19T11:50:00+08:00,90.2383333333333
2016-01-19T12:00:00+08:00,90.6933333333333
2016-01-19T12:10:00+08:00,90.83722222222221
2016-01-19T12:20:00+08:00,91.01
2016-01-19T12:30:00+08:00,91.0016666666667
2016-01-19T12:40:00+08:00,91.06611111111107
2016-01-19T12:50:00+08:00,91.0461111111111
2016-01-19T13:00:00+08:00,91.20388888888888
2016-01-19T13:10:00+08:00,91.43333333333328
2016-01-19T13:20:00+08:00,91.5761111111111
2016-01-19T13:30:00+08:00,91.7327777777778
2016-01-19T13:40:00+08:00,92.0533333333333
2016-01-19T13:50:00+08:00,92.5472222222222
2016-01-19T14:00:00+08:00,92.81388888888888
2016-01-19T14:10:00+08:00,93.005
2016-01-19T14:20:00+08:00,93.14833333333328
2016-01-19T14:30:00+08:00,93.4205555555556
2016-01-19T14:40:00+08:00,93.7944444444444
2016-01-19T14:50:00+08:00,94.1133333333333
2016-01-19T15:00:00+08:00,94.17333333333329
2016-01-19T15:10:00+08:00,94.17944444444441
2016-01-19T15:20:00+08:00,93.8066666666667
2016-01-19T15:30:00+08:00,93.7044444444444
2016-01-19T15:40:00+08:00,93.75238095238089
2016-01-19T15:50:00+08:00,93.48333333333329
2016-01-19T16:00:00+08:00,93.2444444444444
2016-01-19T16:10:00+08:00,92.48888888888888
