Time,root.energy.d0.RH_5(DOUBLE)
2016-01-16T00:20:00+08:00,58.83
2016-01-16T00:30:00+08:00,58.033333333333296
2016-01-16T00:40:00+08:00,57.4266666666667
2016-01-16T00:50:00+08:00,56.7666666666667
2016-01-16T01:00:00+08:00,56.3
2016-01-16T01:10:00+08:00,55.645
2016-01-16T01:20:00+08:00,54.99
2016-01-16T01:30:00+08:00,54.6566666666667
2016-01-16T01:40:00+08:00,54.2966666666667
2016-01-16T01:50:00+08:00,53.963333333333296
2016-01-16T02:00:00+08:00,53.6
2016-01-16T02:10:00+08:00,53.3266666666667
2016-01-16T02:20:00+08:00,53.06
2016-01-16T02:30:00+08:00,52.933333333333294
2016-01-16T02:40:00+08:00,52.6633333333333
2016-01-16T02:50:00+08:00,52.53
2016-01-16T03:00:00+08:00,52.363333333333294
2016-01-16T03:10:00+08:00,52.1566666666667
2016-01-16T03:20:00+08:00,51.9666666666667
2016-01-16T03:30:00+08:00,51.8266666666667
2016-01-16T03:40:00+08:00,51.76
2016-01-16T03:50:00+08:00,51.6266666666667
2016-01-16T04:00:00+08:00,51.56
2016-01-16T04:10:00+08:00,51.433333333333294
2016-01-16T04:20:00+08:00,51.29
2016-01-16T04:30:00+08:00,51.2225
2016-01-16T04:40:00+08:00,51.2
2016-01-16T04:50:00+08:00,51.09
2016-01-16T05:00:00+08:00,51.03
2016-01-16T05:10:00+08:00,51.0
2016-01-16T05:20:00+08:00,50.933333333333294
2016-01-16T05:30:00+08:00,50.9
2016-01-16T05:40:00+08:00,50.8266666666667
2016-01-16T05:50:00+08:00,50.83333333333329
2016-01-16T06:00:00+08:00,50.7
2016-01-16T06:10:00+08:00,50.7
2016-01-16T06:20:00+08:00,50.7
2016-01-16T06:30:00+08:00,50.59
2016-01-16T06:40:00+08:00,50.59
2016-01-16T06:50:00+08:00,50.59
2016-01-16T07:00:00+08:00,50.59
2016-01-16T07:10:00+08:00,50.59
2016-01-16T07:20:00+08:00,50.59
2016-01-16T07:30:00+08:00,50.56
2016-01-16T07:40:00+08:00,49.77
2016-01-16T07:50:00+08:00,48.4666666666667
2016-01-16T08:00:00+08:00,47.5633333333333
2016-01-16T08:10:00+08:00,47.09666666666671
2016-01-16T08:20:00+08:00,46.69333333333329
2016-01-16T08:30:00+08:00,46.5
2016-01-16T08:40:00+08:00,46.363333333333294
2016-01-16T08:50:00+08:00,46.23
2016-01-16T09:00:00+08:00,46.26
2016-01-16T09:10:00+08:00,46.26
2016-01-16T09:20:00+08:00,45.9233333333333
2016-01-16T09:30:00+08:00,45.39
2016-01-16T09:40:00+08:00,45.0266666666667
2016-01-16T09:50:00+08:00,44.9
2016-01-16T10:00:00+08:00,44.79
2016-01-16T10:10:00+08:00,44.73
2016-01-16T10:20:00+08:00,44.7
2016-01-16T10:30:00+08:00,44.7
2016-01-16T10:40:00+08:00,44.7
2016-01-16T10:50:00+08:00,44.7
2016-01-16T11:00:00+08:00,44.59
2016-01-16T11:10:00+08:00,44.6633333333333
2016-01-16T11:20:00+08:00,44.53
2016-01-16T11:30:00+08:00,44.56
2016-01-16T11:40:00+08:00,44.5
2016-01-16T11:50:00+08:00,44.5
2016-01-16T12:00:00+08:00,44.5
2016-01-16T12:10:00+08:00,44.4666666666667
2016-01-16T12:20:00+08:00,44.4
2016-01-16T12:30:00+08:00,44.56
2016-01-16T12:40:00+08:00,44.56
2016-01-16T12:50:00+08:00,79.7933333333333
2016-01-16T13:00:00+08:00,79.7933333333333
2016-01-16T13:10:00+08:00,80.2266666666667
2016-01-16T13:20:00+08:00,80.8333333333333
2016-01-16T13:30:00+08:00,80.4
2016-01-16T13:40:00+08:00,78.5266666666667
2016-01-16T13:50:00+08:00,74.7933333333333
2016-01-16T14:00:00+08:00,71.3933333333333
2016-01-16T14:10:00+08:00,67.795
2016-01-16T14:20:00+08:00,65.6666666666667
2016-01-16T14:30:00+08:00,64.3333333333333
2016-01-16T14:40:00+08:00,62.19333333333329
2016-01-16T14:50:00+08:00,60.7333333333333
2016-01-16T15:00:00+08:00,59.5633333333333
2016-01-16T15:10:00+08:00,58.823333333333295
2016-01-16T15:20:00+08:00,57.96
2016-01-16T15:30:00+08:00,57.5
2016-01-16T15:40:00+08:00,56.863333333333294
2016-01-16T15:50:00+08:00,56.39
2016-01-16T16:00:00+08:00,55.7966666666667
2016-01-16T16:10:00+08:00,55.39
2016-01-16T16:20:00+08:00,54.9
2016-01-16T16:30:00+08:00,54.5
2016-01-16T16:40:00+08:00,54.1333333333333
2016-01-16T16:50:00+08:00,53.86
2016-01-16T17:00:00+08:00,53.5266666666667
2016-01-16T17:10:00+08:00,53.3266666666667
2016-01-16T17:20:00+08:00,53.06
2016-01-16T17:30:00+08:00,52.8975
2016-01-16T17:40:00+08:00,52.73
2016-01-16T17:50:00+08:00,52.56
2016-01-16T18:00:00+08:00,52.433333333333294
2016-01-16T18:10:00+08:00,52.363333333333294
2016-01-16T18:20:00+08:00,52.29
2016-01-16T18:30:00+08:00,52.2514285714286
2016-01-16T18:40:00+08:00,52.1333333333333
2016-01-16T18:50:00+08:00,51.8816666666667
2016-01-16T19:00:00+08:00,51.8144444444444
2016-01-16T19:10:00+08:00,51.96
2016-01-16T19:20:00+08:00,52.1105555555556
2016-01-16T19:30:00+08:00,52.235
2016-01-16T19:40:00+08:00,52.3022222222222
2016-01-16T19:50:00+08:00,52.31
2016-01-16T20:00:00+08:00,52.23
2016-01-16T20:10:00+08:00,52.1633333333333
2016-01-16T20:20:00+08:00,52.1633333333333
2016-01-16T20:30:00+08:00,52.06
2016-01-16T20:40:00+08:00,51.933333333333294
2016-01-16T20:50:00+08:00,51.9666666666667
2016-01-16T21:00:00+08:00,51.8266666666667
2016-01-16T21:10:00+08:00,51.7
2016-01-16T21:20:00+08:00,51.7
2016-01-16T21:30:00+08:00,51.59
2016-01-16T21:40:00+08:00,51.5225
2016-01-16T21:50:00+08:00,51.5
2016-01-16T22:00:00+08:00,51.363333333333294
2016-01-16T22:10:00+08:00,51.29
2016-01-16T22:20:00+08:00,51.1633333333333
2016-01-16T22:30:00+08:00,51.223333333333294
2016-01-16T22:40:00+08:00,51.5666666666667
2016-01-16T22:50:00+08:00,51.76
2016-01-16T23:00:00+08:00,52.0666666666667
2016-01-16T23:10:00+08:00,52.2
2016-01-16T23:20:00+08:00,52.26
2016-01-16T23:30:00+08:00,52.26
2016-01-16T23:40:00+08:00,52.53
2016-01-16T23:50:00+08:00,52.6633333333333
2016-01-17T00:00:00+08:00,52.79
2016-01-17T00:10:00+08:00,52.863333333333294
2016-01-17T00:20:00+08:00,53.0
2016-01-17T00:30:00+08:00,53.0
2016-01-17T00:40:00+08:00,53.1266666666667
2016-01-17T00:50:00+08:00,53.2225
2016-01-17T01:00:00+08:00,53.29
2016-01-17T01:10:00+08:00,53.433333333333294
2016-01-17T01:20:00+08:00,53.5
2016-01-17T01:30:00+08:00,53.6266666666667
2016-01-17T01:40:00+08:00,53.7
2016-01-17T01:50:00+08:00,53.73
2016-01-17T02:00:00+08:00,53.79
2016-01-17T02:10:00+08:00,53.79
2016-01-17T02:20:00+08:00,53.79
2016-01-17T02:30:00+08:00,53.8266666666667
2016-01-17T02:40:00+08:00,53.9
2016-01-17T02:50:00+08:00,53.8266666666667
2016-01-17T03:00:00+08:00,53.9
2016-01-17T03:10:00+08:00,53.9
2016-01-17T03:20:00+08:00,53.9
2016-01-17T03:30:00+08:00,53.9
2016-01-17T03:40:00+08:00,53.9
2016-01-17T03:50:00+08:00,53.9
2016-01-17T04:00:00+08:00,53.9
2016-01-17T04:10:00+08:00,53.9
2016-01-17T04:20:00+08:00,53.9
2016-01-17T04:30:00+08:00,53.9
2016-01-17T04:40:00+08:00,53.9
2016-01-17T04:50:00+08:00,53.9
2016-01-17T05:00:00+08:00,53.9
2016-01-17T05:10:00+08:00,53.9
2016-01-17T05:20:00+08:00,53.9
2016-01-17T05:30:00+08:00,53.9
2016-01-17T05:40:00+08:00,53.863333333333294
2016-01-17T05:50:00+08:00,53.79
2016-01-17T06:00:00+08:00,53.73
2016-01-17T06:10:00+08:00,53.73
2016-01-17T06:20:00+08:00,53.7
2016-01-17T06:30:00+08:00,53.7
2016-01-17T06:40:00+08:00,53.6725
2016-01-17T06:50:00+08:00,53.6633333333333
2016-01-17T07:00:00+08:00,53.59
2016-01-17T07:10:00+08:00,53.59
2016-01-17T07:20:00+08:00,53.59
2016-01-17T07:30:00+08:00,53.59
2016-01-17T07:40:00+08:00,53.59
2016-01-17T07:50:00+08:00,53.59
2016-01-17T08:00:00+08:00,53.59
2016-01-17T08:10:00+08:00,53.5
2016-01-17T08:20:00+08:00,53.56
2016-01-17T08:30:00+08:00,53.5
2016-01-17T08:40:00+08:00,53.433333333333294
2016-01-17T08:50:00+08:00,53.26
2016-01-17T09:00:00+08:00,53.0666666666667
2016-01-17T09:10:00+08:00,52.76
2016-01-17T09:20:00+08:00,52.5666666666667
2016-01-17T09:30:00+08:00,52.3
2016-01-17T09:40:00+08:00,52.0666666666667
2016-01-17T09:50:00+08:00,51.83333333333329
2016-01-17T10:00:00+08:00,51.6266666666667
2016-01-17T10:10:00+08:00,51.363333333333294
2016-01-17T10:20:00+08:00,51.23
2016-01-17T10:30:00+08:00,51.045
2016-01-17T10:40:00+08:00,50.863333333333294
2016-01-17T10:50:00+08:00,50.73
2016-01-17T11:00:00+08:00,50.59
2016-01-17T11:10:00+08:00,50.53
2016-01-17T11:20:00+08:00,50.26
2016-01-17T11:30:00+08:00,50.0666666666667
2016-01-17T11:40:00+08:00,49.723333333333294
2016-01-17T11:50:00+08:00,49.39
2016-01-17T12:00:00+08:00,49.1633333333333
2016-01-17T12:10:00+08:00,49.03
2016-01-17T12:20:00+08:00,49.0
2016-01-17T12:30:00+08:00,49.0
2016-01-17T12:40:00+08:00,48.9
2016-01-17T12:50:00+08:00,48.8266666666667
2016-01-17T13:00:00+08:00,48.79
2016-01-17T13:10:00+08:00,48.79
2016-01-17T13:20:00+08:00,48.6633333333333
2016-01-17T13:30:00+08:00,48.59
2016-01-17T13:40:00+08:00,48.59
2016-01-17T13:50:00+08:00,48.59
2016-01-17T14:00:00+08:00,48.4475
2016-01-17T14:10:00+08:00,48.2675
2016-01-17T14:20:00+08:00,48.0666666666667
2016-01-17T14:30:00+08:00,47.4175
2016-01-17T14:40:00+08:00,46.69333333333329
2016-01-17T14:50:00+08:00,46.33333333333329
2016-01-17T15:00:00+08:00,46.1266666666667
2016-01-17T15:10:00+08:00,46.045
2016-01-17T15:20:00+08:00,46.05
2016-01-17T15:30:00+08:00,46.06
2016-01-17T15:40:00+08:00,46.0825
2016-01-17T15:50:00+08:00,46.145
2016-01-17T16:00:00+08:00,46.2
2016-01-17T16:10:00+08:00,46.2
2016-01-17T16:20:00+08:00,46.145
2016-01-17T16:30:00+08:00,46.09
2016-01-17T16:40:00+08:00,46.09
2016-01-17T16:50:00+08:00,46.09
2016-01-17T17:00:00+08:00,46.09
2016-01-17T17:10:00+08:00,46.0064285714286
2016-01-17T17:20:00+08:00,46.0
2016-01-17T17:30:00+08:00,46.027
2016-01-17T17:40:00+08:00,46.1175
2016-01-17T17:50:00+08:00,46.32
2016-01-17T18:00:00+08:00,46.9388888888889
2016-01-17T18:10:00+08:00,47.454285714285696
2016-01-17T18:20:00+08:00,58.963333333333296
2016-01-17T18:30:00+08:00,65.7333333333333
2016-01-17T18:40:00+08:00,56.1333333333333
2016-01-17T18:50:00+08:00,52.3425
2016-01-17T19:00:00+08:00,51.4271428571429
2016-01-17T19:10:00+08:00,51.4785714285714
2016-01-17T19:20:00+08:00,50.52
2016-01-17T19:30:00+08:00,49.3683333333333
2016-01-17T19:40:00+08:00,48.4044444444444
2016-01-17T19:50:00+08:00,47.5277777777778
2016-01-17T20:00:00+08:00,46.809375
2016-01-17T20:10:00+08:00,46.956
2016-01-17T20:20:00+08:00,80.28
2016-01-17T20:30:00+08:00,81.46666666666668
2016-01-17T20:40:00+08:00,89.7
2016-01-17T20:50:00+08:00,86.95999999999998
2016-01-17T21:00:00+08:00,76.62333333333329
2016-01-17T21:10:00+08:00,72.62333333333329
2016-01-17T21:20:00+08:00,69.4655555555556
2016-01-17T21:30:00+08:00,80.40545454545449
2016-01-17T21:40:00+08:00,88.132
2016-01-17T21:50:00+08:00,87.545
2016-01-17T22:00:00+08:00,83.78
2016-01-17T22:10:00+08:00,81.56333333333329
2016-01-17T22:20:00+08:00,80.045
2016-01-17T22:30:00+08:00,77.8933333333333
2016-01-17T22:40:00+08:00,76.79999999999998
2016-01-17T22:50:00+08:00,75.1966666666667
2016-01-17T23:00:00+08:00,74.14
2016-01-17T23:10:00+08:00,72.5175
2016-01-17T23:20:00+08:00,71.5333333333333
2016-01-17T23:30:00+08:00,70.36
2016-01-17T23:40:00+08:00,69.4266666666667
2016-01-17T23:50:00+08:00,68.5925
2016-01-18T00:00:00+08:00,67.8933333333333
2016-01-18T00:10:00+08:00,67.0233333333333
2016-01-18T00:20:00+08:00,66.4966666666667
2016-01-18T00:30:00+08:00,65.8966666666667
2016-01-18T00:40:00+08:00,65.4966666666667
2016-01-18T00:50:00+08:00,64.8966666666667
2016-01-18T01:00:00+08:00,64.4966666666667
2016-01-18T01:10:00+08:00,64.0933333333333
2016-01-18T01:20:00+08:00,63.7416666666667
2016-01-18T01:30:00+08:00,63.43
2016-01-18T01:40:00+08:00,63.1566666666667
2016-01-18T01:50:00+08:00,62.93
2016-01-18T02:00:00+08:00,62.73
2016-01-18T02:10:00+08:00,62.5266666666667
2016-01-18T02:20:00+08:00,62.3266666666667
2016-01-18T02:30:00+08:00,62.1333333333333
2016-01-18T02:40:00+08:00,61.86
2016-01-18T02:50:00+08:00,61.6633333333333
2016-01-18T03:00:00+08:00,61.53
2016-01-18T03:10:00+08:00,61.363333333333294
2016-01-18T03:20:00+08:00,61.29
2016-01-18T03:30:00+08:00,61.1633333333333
2016-01-18T03:40:00+08:00,60.963333333333296
2016-01-18T03:50:00+08:00,60.83333333333329
2016-01-18T04:00:00+08:00,60.7
2016-01-18T04:10:00+08:00,60.56
2016-01-18T04:20:00+08:00,60.433333333333294
2016-01-18T04:30:00+08:00,60.4
2016-01-18T04:40:00+08:00,60.26
2016-01-18T04:50:00+08:00,60.1266666666667
2016-01-18T05:00:00+08:00,59.9
2016-01-18T05:10:00+08:00,59.9
2016-01-18T05:20:00+08:00,59.79
2016-01-18T05:30:00+08:00,59.79
2016-01-18T05:40:00+08:00,59.7
2016-01-18T05:50:00+08:00,59.6266666666667
2016-01-18T06:00:00+08:00,59.59
2016-01-18T06:10:00+08:00,59.59
2016-01-18T06:20:00+08:00,59.5
2016-01-18T06:30:00+08:00,59.5
2016-01-18T06:40:00+08:00,59.3725
2016-01-18T06:50:00+08:00,59.29
2016-01-18T07:00:00+08:00,59.223333333333294
2016-01-18T07:10:00+08:00,58.88
2016-01-18T07:20:00+08:00,58.79
2016-01-18T07:30:00+08:00,58.73
2016-01-18T07:40:00+08:00,58.73
2016-01-18T07:50:00+08:00,58.745
2016-01-18T08:00:00+08:00,58.7
2016-01-18T08:10:00+08:00,58.7
2016-01-18T08:20:00+08:00,58.59
2016-01-18T08:30:00+08:00,58.53
2016-01-18T08:40:00+08:00,58.5
2016-01-18T08:50:00+08:00,58.395
2016-01-18T09:00:00+08:00,58.26
2016-01-18T09:10:00+08:00,58.2
2016-01-18T09:20:00+08:00,58.1633333333333
2016-01-18T09:30:00+08:00,58.09
2016-01-18T09:40:00+08:00,58.0
2016-01-18T09:50:00+08:00,57.933333333333294
2016-01-18T10:00:00+08:00,57.9
2016-01-18T10:10:00+08:00,57.8266666666667
2016-01-18T10:20:00+08:00,57.7675
2016-01-18T10:30:00+08:00,57.7
2016-01-18T10:40:00+08:00,57.6633333333333
2016-01-18T10:50:00+08:00,57.59
2016-01-18T11:00:00+08:00,57.5
2016-01-18T11:10:00+08:00,57.363333333333294
2016-01-18T11:20:00+08:00,57.29
2016-01-18T11:30:00+08:00,57.2
2016-01-18T11:40:00+08:00,57.1266666666667
2016-01-18T11:50:00+08:00,57.0675
2016-01-18T12:00:00+08:00,57.0
2016-01-18T12:10:00+08:00,56.9666666666667
2016-01-18T12:20:00+08:00,56.9
2016-01-18T12:30:00+08:00,56.79
2016-01-18T12:40:00+08:00,56.73
2016-01-18T12:50:00+08:00,56.6633333333333
2016-01-18T13:00:00+08:00,56.59
2016-01-18T13:10:00+08:00,56.5
2016-01-18T13:20:00+08:00,56.5
2016-01-18T13:30:00+08:00,56.4
2016-01-18T13:40:00+08:00,56.3266666666667
2016-01-18T13:50:00+08:00,56.29
2016-01-18T14:00:00+08:00,56.1566666666667
2016-01-18T14:10:00+08:00,56.09
2016-01-18T14:20:00+08:00,55.9975
2016-01-18T14:30:00+08:00,55.9666666666667
2016-01-18T14:40:00+08:00,55.9
2016-01-18T14:50:00+08:00,55.845
2016-01-18T15:00:00+08:00,55.7675
2016-01-18T15:10:00+08:00,55.7
2016-01-18T15:20:00+08:00,55.6725
2016-01-18T15:30:00+08:00,55.59
2016-01-18T15:40:00+08:00,55.5675
2016-01-18T15:50:00+08:00,55.4666666666667
2016-01-18T16:00:00+08:00,55.384285714285696
2016-01-18T16:10:00+08:00,55.3266666666667
2016-01-18T16:20:00+08:00,55.2346153846154
2016-01-18T16:30:00+08:00,55.2
2016-01-18T16:40:00+08:00,55.1755555555556
2016-01-18T16:50:00+08:00,55.09
2016-01-18T17:00:00+08:00,55.0
2016-01-18T17:10:00+08:00,54.9666666666667
2016-01-18T17:20:00+08:00,54.79
2016-01-18T17:30:00+08:00,54.79
2016-01-18T17:40:00+08:00,54.7
2016-01-18T17:50:00+08:00,54.678
2016-01-18T18:00:00+08:00,54.59
2016-01-18T18:10:00+08:00,54.59
2016-01-18T18:20:00+08:00,54.5675
2016-01-18T18:30:00+08:00,54.5
2016-01-18T18:40:00+08:00,54.5
2016-01-18T18:50:00+08:00,54.433333333333294
2016-01-18T19:00:00+08:00,54.4
2016-01-18T19:10:00+08:00,54.4
2016-01-18T19:20:00+08:00,54.33
2016-01-18T19:30:00+08:00,54.29
2016-01-18T19:40:00+08:00,56.9009090909091
2016-01-18T19:50:00+08:00,72.87153846153849
2016-01-18T20:00:00+08:00,70.1975
2016-01-18T20:10:00+08:00,72.745
2016-01-18T20:20:00+08:00,84.96666666666668
2016-01-18T20:30:00+08:00,86.5666666666667
2016-01-18T20:40:00+08:00,86.875
2016-01-18T20:50:00+08:00,86.4644444444445
2016-01-18T21:00:00+08:00,85.45399999999998
2016-01-18T21:10:00+08:00,84.2666666666667
2016-01-18T21:20:00+08:00,83.32666666666668
2016-01-18T21:30:00+08:00,82.29
2016-01-18T21:40:00+08:00,80.15363636363638
2016-01-18T21:50:00+08:00,78.3191666666667
2016-01-18T22:00:00+08:00,75.4333333333333
2016-01-18T22:10:00+08:00,73.2266666666667
2016-01-18T22:20:00+08:00,71.174
2016-01-18T22:30:00+08:00,69.195
2016-01-18T22:40:00+08:00,68.5
2016-01-18T22:50:00+08:00,67.7666666666667
2016-01-18T23:00:00+08:00,67.3666666666667
2016-01-18T23:10:00+08:00,66.9933333333333
2016-01-18T23:20:00+08:00,66.6
2016-01-18T23:30:00+08:00,66.1828571428571
2016-01-18T23:40:00+08:00,65.813125
2016-01-18T23:50:00+08:00,65.5435714285714
2016-01-19T00:00:00+08:00,65.2333333333333
2016-01-19T00:10:00+08:00,64.944
2016-01-19T00:20:00+08:00,64.6471428571429
2016-01-19T00:30:00+08:00,64.5172222222222
2016-01-19T00:40:00+08:00,64.1955555555556
2016-01-19T00:50:00+08:00,63.885
2016-01-19T01:00:00+08:00,63.6716666666667
2016-01-19T01:10:00+08:00,63.44333333333329
2016-01-19T01:20:00+08:00,63.293333333333294
2016-01-19T01:30:00+08:00,63.145
2016-01-19T01:40:00+08:00,62.9577777777778
2016-01-19T01:50:00+08:00,62.79
2016-01-19T02:00:00+08:00,62.6722222222222
2016-01-19T02:10:00+08:00,62.52833333333329
2016-01-19T02:20:00+08:00,62.3144444444444
2016-01-19T02:30:00+08:00,62.155
2016-01-19T02:40:00+08:00,61.97
2016-01-19T02:50:00+08:00,61.765
2016-01-19T03:00:00+08:00,61.57
2016-01-19T03:10:00+08:00,61.38833333333329
2016-01-19T03:20:00+08:00,61.2488888888889
2016-01-19T03:30:00+08:00,61.1266666666667
2016-01-19T03:40:00+08:00,61.0094444444444
2016-01-19T03:50:00+08:00,60.8561111111111
2016-01-19T04:00:00+08:00,60.735
2016-01-19T04:10:00+08:00,60.645
2016-01-19T04:20:00+08:00,60.4761111111111
2016-01-19T04:30:00+08:00,60.3816666666667
2016-01-19T04:40:00+08:00,60.2872222222222
2016-01-19T04:50:00+08:00,60.145
2016-01-19T05:00:00+08:00,60.0694444444444
2016-01-19T05:10:00+08:00,59.9211111111111
2016-01-19T05:20:00+08:00,59.7611111111111
2016-01-19T05:30:00+08:00,59.689
2016-01-19T05:40:00+08:00,59.5872222222222
2016-01-19T05:50:00+08:00,59.515
2016-01-19T06:00:00+08:00,59.399375
2016-01-19T06:10:00+08:00,59.3266666666667
2016-01-19T06:20:00+08:00,59.215
2016-01-19T06:30:00+08:00,59.15
2016-01-19T06:40:00+08:00,58.677
2016-01-19T06:50:00+08:00,56.3416666666667
2016-01-19T07:00:00+08:00,54.854375
2016-01-19T07:10:00+08:00,54.158125
2016-01-19T07:20:00+08:00,54.7494444444444
2016-01-19T07:30:00+08:00,55.363888888888894
2016-01-19T07:40:00+08:00,55.8505555555556
2016-01-19T07:50:00+08:00,56.16
2016-01-19T08:00:00+08:00,56.4477777777778
2016-01-19T08:10:00+08:00,56.6572222222222
2016-01-19T08:20:00+08:00,56.8105555555556
2016-01-19T08:30:00+08:00,56.9111111111111
2016-01-19T08:40:00+08:00,56.9363636363636
2016-01-19T08:50:00+08:00,56.9611111111111
2016-01-19T09:00:00+08:00,56.9927777777778
2016-01-19T09:10:00+08:00,57.005
2016-01-19T09:20:00+08:00,57.0
2016-01-19T09:30:00+08:00,57.0
2016-01-19T09:40:00+08:00,57.0
2016-01-19T09:50:00+08:00,56.9944444444444
2016-01-19T10:00:00+08:00,56.9111111111111
2016-01-19T10:10:00+08:00,56.9
2016-01-19T10:20:00+08:00,56.893125
2016-01-19T10:30:00+08:00,56.8266666666667
2016-01-19T10:40:00+08:00,56.79
2016-01-19T10:50:00+08:00,56.775
2016-01-19T11:00:00+08:00,56.73
2016-01-19T11:10:00+08:00,56.6877777777778
2016-01-19T11:20:00+08:00,56.6205555555556
2016-01-19T11:30:00+08:00,56.57
2016-01-19T11:40:00+08:00,56.518333333333295
2016-01-19T11:50:00+08:00,56.4
2016-01-19T12:00:00+08:00,56.3572222222222
2016-01-19T12:10:00+08:00,56.29
2016-01-19T12:20:00+08:00,56.275
2016-01-19T12:30:00+08:00,56.22
2016-01-19T12:40:00+08:00,56.1327777777778
2016-01-19T12:50:00+08:00,56.09
2016-01-19T13:00:00+08:00,56.055
2016-01-19T13:10:00+08:00,56.0
2016-01-19T13:20:00+08:00,55.91666666666671
2016-01-19T13:30:00+08:00,55.9
2016-01-19T13:40:00+08:00,55.8277777777778
2016-01-19T13:50:00+08:00,55.74
2016-01-19T14:00:00+08:00,55.71
2016-01-19T14:10:00+08:00,55.645
2016-01-19T14:20:00+08:00,55.59
2016-01-19T14:30:00+08:00,55.575
2016-01-19T14:40:00+08:00,55.51
2016-01-19T14:50:00+08:00,55.5
2016-01-19T15:00:00+08:00,55.4388888888889
2016-01-19T15:10:00+08:00,55.4
2016-01-19T15:20:00+08:00,55.29
2016-01-19T15:30:00+08:00,55.28
2016-01-19T15:40:00+08:00,55.25
2016-01-19T15:50:00+08:00,55.245
2016-01-19T16:00:00+08:00,55.1855555555556
2016-01-19T16:10:00+08:00,55.1205555555556
2016-01-19T16:20:00+08:00,55.055
2016-01-19T16:30:00+08:00,55.0
2016-01-19T16:40:00+08:00,55.0
2016-01-19T16:50:00+08:00,54.95
2016-01-19T17:00:00+08:00,54.9
2016-01-19T17:10:00+08:00,54.9
2016-01-19T17:20:00+08:00,54.8816666666667
2016-01-19T17:30:00+08:00,54.79
2016-01-19T17:40:00+08:00,54.77
2016-01-19T17:50:00+08:00,54.745
2016-01-19T18:00:00+08:00,54.7
2016-01-19T18:10:00+08:00,54.7
2016-01-19T18:20:00+08:00,54.6083333333333
2016-01-19T18:30:00+08:00,54.59
2016-01-19T18:40:00+08:00,54.515
2016-01-19T18:50:00+08:00,54.4722222222222
2016-01-19T19:00:00+08:00,54.4
2016-01-19T19:10:00+08:00,54.351875
2016-01-19T19:20:00+08:00,54.29
2016-01-19T19:30:00+08:00,54.069
2016-01-19T19:40:00+08:00,53.85
2016-01-19T19:50:00+08:00,60.5266666666667
2016-01-19T20:00:00+08:00,75.0666666666667
2016-01-19T20:10:00+08:00,67.76
2016-01-19T20:20:00+08:00,61.0266666666667
2016-01-19T20:30:00+08:00,56.4966666666667
2016-01-19T20:40:00+08:00,54.223333333333294
2016-01-19T20:50:00+08:00,51.863333333333294
2016-01-19T21:00:00+08:00,50.0633333333333
2016-01-19T21:10:00+08:00,48.66666666666671
2016-01-19T21:20:00+08:00,47.8666666666667
2016-01-19T21:30:00+08:00,47.1233333333333
2016-01-19T21:40:00+08:00,46.53
2016-01-19T21:50:00+08:00,45.93
2016-01-19T22:00:00+08:00,59.99
2016-01-19T22:10:00+08:00,81.5966666666667
2016-01-19T22:20:00+08:00,81.33
2016-01-19T22:30:00+08:00,77.495
2016-01-19T22:40:00+08:00,72.73333333333329
2016-01-19T22:50:00+08:00,67.5266666666667
2016-01-19T23:00:00+08:00,62.36
2016-01-19T23:10:00+08:00,59.7666666666667
2016-01-19T23:20:00+08:00,57.7266666666667
2016-01-19T23:30:00+08:00,56.4666666666667
2016-01-19T23:40:00+08:00,55.16666666666671
2016-01-19T23:50:00+08:00,54.2333333333333
2016-01-20T00:00:00+08:00,53.33333333333329
2016-01-20T00:10:00+08:00,52.7266666666667
2016-01-20T00:20:00+08:00,52.1
2016-01-20T00:30:00+08:00,51.69333333333329
2016-01-20T00:40:00+08:00,51.19333333333329
2016-01-20T00:50:00+08:00,50.86
2016-01-20T01:00:00+08:00,50.6333333333333
2016-01-20T01:10:00+08:00,50.36
2016-01-20T01:20:00+08:00,50.1633333333333
2016-01-20T01:30:00+08:00,49.89
2016-01-20T01:40:00+08:00,49.645
2016-01-20T01:50:00+08:00,49.4666666666667
2016-01-20T02:00:00+08:00,49.4
2016-01-20T02:10:00+08:00,49.29
2016-01-20T02:20:00+08:00,49.23
2016-01-20T02:30:00+08:00,49.1633333333333
2016-01-20T02:40:00+08:00,49.03
2016-01-20T02:50:00+08:00,48.9
2016-01-20T03:00:00+08:00,48.9
2016-01-20T03:10:00+08:00,48.79
2016-01-20T03:20:00+08:00,48.79
2016-01-20T03:30:00+08:00,48.79
2016-01-20T03:40:00+08:00,48.79
2016-01-20T03:50:00+08:00,48.7
2016-01-20T04:00:00+08:00,48.6266666666667
2016-01-20T04:10:00+08:00,48.59
2016-01-20T04:20:00+08:00,48.59
2016-01-20T04:30:00+08:00,48.59
2016-01-20T04:40:00+08:00,48.59
2016-01-20T04:50:00+08:00,48.59
2016-01-20T05:00:00+08:00,48.59
2016-01-20T05:10:00+08:00,48.59
2016-01-20T05:20:00+08:00,48.6633333333333
2016-01-20T05:30:00+08:00,48.59
2016-01-20T05:40:00+08:00,48.6266666666667
2016-01-20T05:50:00+08:00,48.7
2016-01-20T06:00:00+08:00,48.7
2016-01-20T06:10:00+08:00,48.7
2016-01-20T06:20:00+08:00,48.1233333333333
2016-01-20T06:30:00+08:00,47.5725
2016-01-20T06:40:00+08:00,47.223333333333294
2016-01-20T06:50:00+08:00,47.6514285714286
