Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:06:22.600+08:00,32.1875
1970-01-01T08:06:22.610+08:00,32.1875
1970-01-01T08:06:22.620+08:00,32.1875
1970-01-01T08:06:22.630+08:00,32.1875
1970-01-01T08:06:22.640+08:00,32.1875
1970-01-01T08:06:22.650+08:00,32.1875
1970-01-01T08:06:22.660+08:00,32.1875
1970-01-01T08:06:22.670+08:00,32.1875
1970-01-01T08:06:22.680+08:00,32.1875
1970-01-01T08:06:22.690+08:00,32.1875
1970-01-01T08:06:22.700+08:00,32.1875
1970-01-01T08:06:22.710+08:00,32.1875
1970-01-01T08:06:22.720+08:00,32.1875
1970-01-01T08:06:22.730+08:00,32.1875
1970-01-01T08:06:22.740+08:00,32.1875
1970-01-01T08:06:22.750+08:00,32.1875
1970-01-01T08:06:22.760+08:00,32.1875
1970-01-01T08:06:22.770+08:00,32.1875
1970-01-01T08:06:22.780+08:00,32.1875
1970-01-01T08:06:22.790+08:00,32.1875
1970-01-01T08:06:22.800+08:00,32.1875
1970-01-01T08:06:22.810+08:00,32.1875
1970-01-01T08:06:22.820+08:00,32.1875
1970-01-01T08:06:22.830+08:00,32.1875
1970-01-01T08:06:22.840+08:00,32.1875
1970-01-01T08:06:22.850+08:00,32.1875
1970-01-01T08:06:22.860+08:00,32.1875
1970-01-01T08:06:22.870+08:00,32.1875
1970-01-01T08:06:22.880+08:00,32.1875
1970-01-01T08:06:22.890+08:00,32.1875
1970-01-01T08:06:22.900+08:00,32.1875
1970-01-01T08:06:22.910+08:00,32.1875
1970-01-01T08:06:22.920+08:00,32.1875
1970-01-01T08:06:22.930+08:00,32.1875
1970-01-01T08:06:22.940+08:00,32.1875
1970-01-01T08:06:22.950+08:00,32.1875
1970-01-01T08:06:22.960+08:00,32.1875
1970-01-01T08:06:22.970+08:00,32.1875
1970-01-01T08:06:22.980+08:00,32.1875
1970-01-01T08:06:22.990+08:00,32.1875
1970-01-01T08:06:23.000+08:00,32.1875
1970-01-01T08:06:23.010+08:00,32.1875
1970-01-01T08:06:23.020+08:00,32.1875
1970-01-01T08:06:23.030+08:00,32.1875
1970-01-01T08:06:23.040+08:00,32.1875
1970-01-01T08:06:23.050+08:00,32.1875
1970-01-01T08:06:23.060+08:00,32.1875
1970-01-01T08:06:23.070+08:00,32.1875
1970-01-01T08:06:23.080+08:00,32.1875
1970-01-01T08:06:23.090+08:00,32.1875
1970-01-01T08:06:23.100+08:00,32.1875
1970-01-01T08:06:23.110+08:00,32.1875
1970-01-01T08:06:23.120+08:00,32.1875
1970-01-01T08:06:23.130+08:00,32.1875
1970-01-01T08:06:23.140+08:00,32.1875
1970-01-01T08:06:23.150+08:00,32.1875
1970-01-01T08:06:23.160+08:00,32.1875
1970-01-01T08:06:23.170+08:00,32.1875
1970-01-01T08:06:23.180+08:00,32.1875
1970-01-01T08:06:23.190+08:00,32.1875
1970-01-01T08:06:23.200+08:00,32.1875
1970-01-01T08:06:23.210+08:00,32.1875
1970-01-01T08:06:23.220+08:00,32.1875
1970-01-01T08:06:23.230+08:00,32.1875
1970-01-01T08:06:23.240+08:00,32.1875
1970-01-01T08:06:23.250+08:00,32.1875
1970-01-01T08:06:23.260+08:00,32.1875
1970-01-01T08:06:23.270+08:00,32.1875
1970-01-01T08:06:23.280+08:00,32.1875
1970-01-01T08:06:23.290+08:00,32.1875
1970-01-01T08:06:23.300+08:00,32.1875
1970-01-01T08:06:23.310+08:00,32.1875
1970-01-01T08:06:23.320+08:00,32.1875
1970-01-01T08:06:23.330+08:00,32.1875
1970-01-01T08:06:23.340+08:00,32.1875
1970-01-01T08:06:23.350+08:00,32.1875
1970-01-01T08:06:23.360+08:00,32.1875
1970-01-01T08:06:23.370+08:00,32.1875
1970-01-01T08:06:23.380+08:00,32.1875
1970-01-01T08:06:23.390+08:00,32.1875
1970-01-01T08:06:23.400+08:00,32.1875
1970-01-01T08:06:23.410+08:00,32.1875
1970-01-01T08:06:23.420+08:00,32.1875
1970-01-01T08:06:23.430+08:00,32.1875
1970-01-01T08:06:23.440+08:00,32.1875
1970-01-01T08:06:23.450+08:00,32.1875
1970-01-01T08:06:23.460+08:00,32.1875
1970-01-01T08:06:23.470+08:00,32.1875
1970-01-01T08:06:23.480+08:00,32.1875
1970-01-01T08:06:23.490+08:00,32.1875
1970-01-01T08:06:23.500+08:00,32.1875
1970-01-01T08:06:23.510+08:00,32.1875
1970-01-01T08:06:23.520+08:00,32.1875
1970-01-01T08:06:23.530+08:00,32.1875
1970-01-01T08:06:23.540+08:00,32.1875
1970-01-01T08:06:23.550+08:00,32.1875
1970-01-01T08:06:23.560+08:00,32.1875
1970-01-01T08:06:23.570+08:00,32.1875
1970-01-01T08:06:23.580+08:00,32.1875
1970-01-01T08:06:23.590+08:00,32.1875
1970-01-01T08:06:23.600+08:00,32.1875
1970-01-01T08:06:23.610+08:00,32.1875
1970-01-01T08:06:23.620+08:00,32.1875
1970-01-01T08:06:23.630+08:00,32.1875
1970-01-01T08:06:23.640+08:00,32.1875
1970-01-01T08:06:23.650+08:00,32.1875
1970-01-01T08:06:23.660+08:00,32.1875
1970-01-01T08:06:23.670+08:00,32.1875
1970-01-01T08:06:23.680+08:00,32.1875
1970-01-01T08:06:23.690+08:00,32.1875
1970-01-01T08:06:23.700+08:00,32.1875
1970-01-01T08:06:23.710+08:00,32.1875
1970-01-01T08:06:23.720+08:00,32.1875
1970-01-01T08:06:23.730+08:00,32.1875
1970-01-01T08:06:23.740+08:00,32.1875
1970-01-01T08:06:23.750+08:00,32.1875
1970-01-01T08:06:23.760+08:00,32.1875
1970-01-01T08:06:23.770+08:00,32.1875
1970-01-01T08:06:23.780+08:00,32.1875
1970-01-01T08:06:23.790+08:00,32.1875
1970-01-01T08:06:23.800+08:00,32.1875
1970-01-01T08:06:23.810+08:00,32.1875
1970-01-01T08:06:23.820+08:00,32.1875
1970-01-01T08:06:23.830+08:00,32.1875
1970-01-01T08:06:23.840+08:00,32.1875
1970-01-01T08:06:23.850+08:00,32.1875
1970-01-01T08:06:23.860+08:00,32.1875
1970-01-01T08:06:23.870+08:00,32.1875
1970-01-01T08:06:23.880+08:00,32.1875
1970-01-01T08:06:23.890+08:00,32.1875
1970-01-01T08:06:23.900+08:00,32.1875
1970-01-01T08:06:23.910+08:00,32.1875
1970-01-01T08:06:23.920+08:00,32.1875
1970-01-01T08:06:23.930+08:00,32.1875
1970-01-01T08:06:23.940+08:00,32.1875
1970-01-01T08:06:23.950+08:00,32.1875
1970-01-01T08:06:23.960+08:00,32.1875
1970-01-01T08:06:23.970+08:00,32.1875
1970-01-01T08:06:23.980+08:00,32.1875
1970-01-01T08:06:23.990+08:00,32.1875
1970-01-01T08:06:24.000+08:00,32.1875
1970-01-01T08:06:24.010+08:00,32.1875
1970-01-01T08:06:24.020+08:00,32.1875
1970-01-01T08:06:24.030+08:00,32.1875
1970-01-01T08:06:24.040+08:00,32.1875
1970-01-01T08:06:24.050+08:00,32.1875
1970-01-01T08:06:24.060+08:00,32.1875
1970-01-01T08:06:24.070+08:00,32.1875
1970-01-01T08:06:24.080+08:00,32.1875
1970-01-01T08:06:24.090+08:00,32.1875
1970-01-01T08:06:24.100+08:00,32.1875
1970-01-01T08:06:24.110+08:00,32.1875
1970-01-01T08:06:24.120+08:00,32.1875
1970-01-01T08:06:24.130+08:00,32.1875
1970-01-01T08:06:24.140+08:00,32.1875
1970-01-01T08:06:24.150+08:00,32.1875
1970-01-01T08:06:24.160+08:00,32.1875
1970-01-01T08:06:24.170+08:00,32.1875
1970-01-01T08:06:24.180+08:00,32.1875
1970-01-01T08:06:24.190+08:00,32.1875
1970-01-01T08:06:24.200+08:00,32.1875
1970-01-01T08:06:24.210+08:00,32.1875
1970-01-01T08:06:24.220+08:00,32.1875
1970-01-01T08:06:24.230+08:00,32.1875
1970-01-01T08:06:24.240+08:00,32.1875
1970-01-01T08:06:24.250+08:00,32.1875
1970-01-01T08:06:24.260+08:00,32.1875
1970-01-01T08:06:24.270+08:00,32.1875
1970-01-01T08:06:24.280+08:00,32.1875
1970-01-01T08:06:24.290+08:00,32.1875
1970-01-01T08:06:24.300+08:00,32.1875
1970-01-01T08:06:24.310+08:00,32.1875
1970-01-01T08:06:24.320+08:00,32.1875
1970-01-01T08:06:24.330+08:00,32.1875
1970-01-01T08:06:24.340+08:00,32.1875
1970-01-01T08:06:24.350+08:00,32.1875
1970-01-01T08:06:24.360+08:00,32.1875
1970-01-01T08:06:24.370+08:00,32.1875
1970-01-01T08:06:24.380+08:00,32.1875
1970-01-01T08:06:24.390+08:00,32.1875
1970-01-01T08:06:24.400+08:00,32.1875
1970-01-01T08:06:24.410+08:00,32.1875
1970-01-01T08:06:24.420+08:00,32.1875
1970-01-01T08:06:24.430+08:00,32.1875
1970-01-01T08:06:24.440+08:00,32.1875
1970-01-01T08:06:24.450+08:00,32.1875
1970-01-01T08:06:24.460+08:00,32.1875
1970-01-01T08:06:24.470+08:00,32.1875
1970-01-01T08:06:24.480+08:00,32.1875
1970-01-01T08:06:24.490+08:00,32.1875
1970-01-01T08:06:24.500+08:00,32.1875
1970-01-01T08:06:24.510+08:00,32.1875
1970-01-01T08:06:24.520+08:00,32.1875
1970-01-01T08:06:24.530+08:00,32.1875
1970-01-01T08:06:24.540+08:00,32.1875
1970-01-01T08:06:24.550+08:00,32.1875
1970-01-01T08:06:24.560+08:00,32.1875
1970-01-01T08:06:24.570+08:00,32.1875
1970-01-01T08:06:24.580+08:00,32.1875
1970-01-01T08:06:24.590+08:00,32.1875
1970-01-01T08:06:24.600+08:00,32.1875
1970-01-01T08:06:24.610+08:00,32.1875
1970-01-01T08:06:24.620+08:00,32.1875
1970-01-01T08:06:24.630+08:00,32.1875
1970-01-01T08:06:24.640+08:00,32.1875
1970-01-01T08:06:24.650+08:00,32.1875
1970-01-01T08:06:24.660+08:00,32.1875
1970-01-01T08:06:24.670+08:00,32.1875
1970-01-01T08:06:24.680+08:00,32.1875
1970-01-01T08:06:24.690+08:00,32.1875
1970-01-01T08:06:24.700+08:00,32.1875
1970-01-01T08:06:24.710+08:00,32.1875
1970-01-01T08:06:24.720+08:00,32.1875
1970-01-01T08:06:24.730+08:00,32.1875
1970-01-01T08:06:24.740+08:00,32.1875
1970-01-01T08:06:24.750+08:00,32.1875
1970-01-01T08:06:24.760+08:00,32.1875
1970-01-01T08:06:24.770+08:00,32.1875
1970-01-01T08:06:24.780+08:00,32.1875
1970-01-01T08:06:24.790+08:00,32.1875
1970-01-01T08:06:24.800+08:00,32.1875
1970-01-01T08:06:24.810+08:00,32.1875
1970-01-01T08:06:24.820+08:00,32.1875
1970-01-01T08:06:24.830+08:00,32.1875
1970-01-01T08:06:24.840+08:00,32.1875
1970-01-01T08:06:24.850+08:00,32.1875
1970-01-01T08:06:24.860+08:00,32.1875
1970-01-01T08:06:24.870+08:00,32.1875
1970-01-01T08:06:24.880+08:00,32.1875
1970-01-01T08:06:24.890+08:00,32.1875
1970-01-01T08:06:24.900+08:00,32.1875
1970-01-01T08:06:24.910+08:00,32.1875
1970-01-01T08:06:24.920+08:00,32.1875
1970-01-01T08:06:24.930+08:00,32.1875
1970-01-01T08:06:24.940+08:00,32.1875
1970-01-01T08:06:24.950+08:00,32.1875
1970-01-01T08:06:24.960+08:00,32.1875
1970-01-01T08:06:24.970+08:00,32.1875
1970-01-01T08:06:24.980+08:00,32.1875
1970-01-01T08:06:24.990+08:00,32.1875
1970-01-01T08:06:25.000+08:00,32.1875
1970-01-01T08:06:25.010+08:00,32.1875
1970-01-01T08:06:25.020+08:00,32.1875
1970-01-01T08:06:25.030+08:00,32.1875
1970-01-01T08:06:25.040+08:00,32.1875
1970-01-01T08:06:25.050+08:00,32.1875
1970-01-01T08:06:25.060+08:00,32.1875
1970-01-01T08:06:25.070+08:00,32.1875
1970-01-01T08:06:25.080+08:00,32.1875
1970-01-01T08:06:25.090+08:00,32.1875
1970-01-01T08:06:25.100+08:00,32.1875
1970-01-01T08:06:25.110+08:00,32.1875
1970-01-01T08:06:25.120+08:00,32.1875
1970-01-01T08:06:25.130+08:00,32.1875
1970-01-01T08:06:25.140+08:00,32.1875
1970-01-01T08:06:25.150+08:00,32.1875
1970-01-01T08:06:25.160+08:00,32.1875
1970-01-01T08:06:25.170+08:00,32.1875
1970-01-01T08:06:25.180+08:00,32.1875
1970-01-01T08:06:25.190+08:00,32.1875
1970-01-01T08:06:25.200+08:00,32.1875
1970-01-01T08:06:25.210+08:00,32.1875
1970-01-01T08:06:25.220+08:00,32.1875
1970-01-01T08:06:25.230+08:00,32.1875
1970-01-01T08:06:25.240+08:00,32.1875
1970-01-01T08:06:25.250+08:00,32.1875
1970-01-01T08:06:25.260+08:00,32.1875
1970-01-01T08:06:25.270+08:00,32.1875
1970-01-01T08:06:25.280+08:00,32.1875
1970-01-01T08:06:25.290+08:00,32.1875
1970-01-01T08:06:25.300+08:00,32.1875
1970-01-01T08:06:25.310+08:00,32.1875
1970-01-01T08:06:25.320+08:00,32.1875
1970-01-01T08:06:25.330+08:00,32.1875
1970-01-01T08:06:25.340+08:00,32.1875
1970-01-01T08:06:25.350+08:00,32.1875
1970-01-01T08:06:25.360+08:00,32.1875
1970-01-01T08:06:25.370+08:00,32.1875
1970-01-01T08:06:25.380+08:00,32.1875
1970-01-01T08:06:25.390+08:00,32.1875
1970-01-01T08:06:25.400+08:00,32.1875
1970-01-01T08:06:25.410+08:00,32.1875
1970-01-01T08:06:25.420+08:00,32.1875
1970-01-01T08:06:25.430+08:00,32.1875
1970-01-01T08:06:25.440+08:00,32.1875
1970-01-01T08:06:25.450+08:00,32.1875
1970-01-01T08:06:25.460+08:00,32.1875
1970-01-01T08:06:25.470+08:00,32.1875
1970-01-01T08:06:25.480+08:00,32.1875
1970-01-01T08:06:25.490+08:00,32.1875
1970-01-01T08:06:25.500+08:00,32.1875
1970-01-01T08:06:25.510+08:00,32.1875
1970-01-01T08:06:25.520+08:00,32.1875
1970-01-01T08:06:25.530+08:00,32.1875
1970-01-01T08:06:25.540+08:00,32.1875
1970-01-01T08:06:25.550+08:00,32.1875
1970-01-01T08:06:25.560+08:00,32.1875
1970-01-01T08:06:25.570+08:00,32.1875
1970-01-01T08:06:25.580+08:00,32.1875
1970-01-01T08:06:25.590+08:00,32.1875
1970-01-01T08:06:25.600+08:00,32.1875
1970-01-01T08:06:25.610+08:00,32.1875
1970-01-01T08:06:25.620+08:00,32.1875
1970-01-01T08:06:25.630+08:00,32.1875
1970-01-01T08:06:25.640+08:00,32.1875
1970-01-01T08:06:25.650+08:00,32.1875
1970-01-01T08:06:25.660+08:00,32.1875
1970-01-01T08:06:25.670+08:00,32.1875
1970-01-01T08:06:25.680+08:00,32.1875
1970-01-01T08:06:25.690+08:00,32.1875
1970-01-01T08:06:25.700+08:00,32.1875
1970-01-01T08:06:25.710+08:00,32.1875
1970-01-01T08:06:25.720+08:00,32.1875
1970-01-01T08:06:25.730+08:00,32.1875
1970-01-01T08:06:25.740+08:00,32.1875
1970-01-01T08:06:25.750+08:00,32.1875
1970-01-01T08:06:25.760+08:00,32.1875
1970-01-01T08:06:25.770+08:00,32.1875
1970-01-01T08:06:25.780+08:00,32.1875
1970-01-01T08:06:25.790+08:00,32.1875
1970-01-01T08:06:25.800+08:00,32.1875
1970-01-01T08:06:25.810+08:00,32.1875
1970-01-01T08:06:25.820+08:00,32.1875
1970-01-01T08:06:25.830+08:00,32.1875
1970-01-01T08:06:25.840+08:00,32.1875
1970-01-01T08:06:25.850+08:00,32.1875
1970-01-01T08:06:25.860+08:00,32.1875
1970-01-01T08:06:25.870+08:00,32.1875
1970-01-01T08:06:25.880+08:00,32.1875
1970-01-01T08:06:25.890+08:00,32.1875
1970-01-01T08:06:25.900+08:00,32.1875
1970-01-01T08:06:25.910+08:00,32.1875
1970-01-01T08:06:25.920+08:00,32.1875
1970-01-01T08:06:25.930+08:00,32.1875
1970-01-01T08:06:25.940+08:00,32.1875
1970-01-01T08:06:25.950+08:00,32.1875
1970-01-01T08:06:25.960+08:00,32.1875
1970-01-01T08:06:25.970+08:00,32.1875
1970-01-01T08:06:25.980+08:00,32.1875
1970-01-01T08:06:25.990+08:00,32.1875
1970-01-01T08:06:26.000+08:00,32.1875
1970-01-01T08:06:26.010+08:00,32.1875
1970-01-01T08:06:26.020+08:00,32.1875
1970-01-01T08:06:26.030+08:00,32.1875
1970-01-01T08:06:26.040+08:00,32.1875
1970-01-01T08:06:26.050+08:00,32.1875
1970-01-01T08:06:26.060+08:00,32.1875
1970-01-01T08:06:26.070+08:00,32.1875
1970-01-01T08:06:26.080+08:00,32.1875
1970-01-01T08:06:26.090+08:00,32.1875
1970-01-01T08:06:26.100+08:00,32.1875
1970-01-01T08:06:26.110+08:00,32.1875
1970-01-01T08:06:26.120+08:00,32.1875
1970-01-01T08:06:26.130+08:00,32.1875
1970-01-01T08:06:26.140+08:00,32.1875
1970-01-01T08:06:26.150+08:00,32.1875
1970-01-01T08:06:26.160+08:00,32.1875
1970-01-01T08:06:26.170+08:00,32.1875
1970-01-01T08:06:26.180+08:00,32.1875
1970-01-01T08:06:26.190+08:00,32.1875
1970-01-01T08:06:26.200+08:00,32.1875
1970-01-01T08:06:26.210+08:00,32.1875
1970-01-01T08:06:26.220+08:00,32.1875
1970-01-01T08:06:26.230+08:00,32.1875
1970-01-01T08:06:26.240+08:00,32.1875
1970-01-01T08:06:26.250+08:00,32.1875
1970-01-01T08:06:26.260+08:00,32.1875
1970-01-01T08:06:26.270+08:00,32.1875
1970-01-01T08:06:26.280+08:00,32.1875
1970-01-01T08:06:26.290+08:00,32.1875
1970-01-01T08:06:26.300+08:00,32.1875
1970-01-01T08:06:26.310+08:00,32.1875
1970-01-01T08:06:26.320+08:00,32.1875
1970-01-01T08:06:26.330+08:00,32.1875
1970-01-01T08:06:26.340+08:00,32.1875
1970-01-01T08:06:26.350+08:00,32.1875
1970-01-01T08:06:26.360+08:00,32.1875
1970-01-01T08:06:26.370+08:00,32.1875
1970-01-01T08:06:26.380+08:00,32.1875
1970-01-01T08:06:26.390+08:00,32.1875
1970-01-01T08:06:26.400+08:00,32.1875
1970-01-01T08:06:26.410+08:00,32.1875
1970-01-01T08:06:26.420+08:00,32.1875
1970-01-01T08:06:26.430+08:00,32.1875
1970-01-01T08:06:26.440+08:00,32.1875
1970-01-01T08:06:26.450+08:00,32.1875
1970-01-01T08:06:26.460+08:00,32.1875
1970-01-01T08:06:26.470+08:00,32.1875
1970-01-01T08:06:26.480+08:00,32.1875
1970-01-01T08:06:26.490+08:00,32.1875
1970-01-01T08:06:26.500+08:00,32.1875
1970-01-01T08:06:26.510+08:00,32.1875
1970-01-01T08:06:26.520+08:00,32.1875
1970-01-01T08:06:26.530+08:00,32.1875
1970-01-01T08:06:26.540+08:00,32.1875
1970-01-01T08:06:26.550+08:00,32.1875
1970-01-01T08:06:26.560+08:00,32.1875
1970-01-01T08:06:26.570+08:00,32.1875
1970-01-01T08:06:26.580+08:00,32.1875
1970-01-01T08:06:26.590+08:00,32.1875
1970-01-01T08:06:26.600+08:00,32.1875
1970-01-01T08:06:26.610+08:00,32.1875
1970-01-01T08:06:26.620+08:00,32.1875
1970-01-01T08:06:26.630+08:00,32.1875
1970-01-01T08:06:26.640+08:00,32.1875
1970-01-01T08:06:26.650+08:00,32.1875
1970-01-01T08:06:26.660+08:00,32.1875
1970-01-01T08:06:26.670+08:00,32.1875
1970-01-01T08:06:26.680+08:00,32.1875
1970-01-01T08:06:26.690+08:00,32.1875
1970-01-01T08:06:26.700+08:00,32.1875
1970-01-01T08:06:26.710+08:00,32.1875
1970-01-01T08:06:26.720+08:00,32.1875
1970-01-01T08:06:26.730+08:00,32.1875
1970-01-01T08:06:26.740+08:00,32.1875
1970-01-01T08:06:26.750+08:00,32.1875
1970-01-01T08:06:26.760+08:00,32.1875
1970-01-01T08:06:26.770+08:00,32.1875
1970-01-01T08:06:26.780+08:00,32.1875
1970-01-01T08:06:26.790+08:00,32.1875
1970-01-01T08:06:26.800+08:00,32.1875
1970-01-01T08:06:26.810+08:00,32.1875
1970-01-01T08:06:26.820+08:00,32.1875
1970-01-01T08:06:26.830+08:00,32.1875
1970-01-01T08:06:26.840+08:00,32.1875
1970-01-01T08:06:26.850+08:00,32.1875
1970-01-01T08:06:26.860+08:00,32.1875
1970-01-01T08:06:26.870+08:00,32.1875
1970-01-01T08:06:26.880+08:00,32.1875
1970-01-01T08:06:26.890+08:00,32.1875
1970-01-01T08:06:26.900+08:00,32.1875
1970-01-01T08:06:26.910+08:00,32.1875
1970-01-01T08:06:26.920+08:00,32.1875
1970-01-01T08:06:26.930+08:00,32.1875
1970-01-01T08:06:26.940+08:00,32.1875
1970-01-01T08:06:26.950+08:00,32.1875
1970-01-01T08:06:26.960+08:00,32.1875
1970-01-01T08:06:26.970+08:00,32.1875
1970-01-01T08:06:26.980+08:00,32.1875
1970-01-01T08:06:26.990+08:00,32.1875
1970-01-01T08:06:27.000+08:00,32.1875
1970-01-01T08:06:27.010+08:00,32.1875
1970-01-01T08:06:27.020+08:00,32.1875
1970-01-01T08:06:27.030+08:00,32.1875
1970-01-01T08:06:27.040+08:00,32.1875
1970-01-01T08:06:27.050+08:00,32.1875
1970-01-01T08:06:27.060+08:00,32.1875
1970-01-01T08:06:27.070+08:00,32.1875
1970-01-01T08:06:27.080+08:00,32.1875
1970-01-01T08:06:27.090+08:00,32.1875
1970-01-01T08:06:27.100+08:00,32.1875
1970-01-01T08:06:27.110+08:00,32.1875
1970-01-01T08:06:27.120+08:00,32.1875
1970-01-01T08:06:27.130+08:00,32.1875
1970-01-01T08:06:27.140+08:00,32.1875
1970-01-01T08:06:27.150+08:00,32.1875
1970-01-01T08:06:27.160+08:00,32.1875
1970-01-01T08:06:27.170+08:00,32.1875
1970-01-01T08:06:27.180+08:00,32.1875
1970-01-01T08:06:27.190+08:00,32.1875
1970-01-01T08:06:27.200+08:00,32.1875
1970-01-01T08:06:27.210+08:00,32.1875
1970-01-01T08:06:27.220+08:00,32.1875
1970-01-01T08:06:27.230+08:00,32.1875
1970-01-01T08:06:27.240+08:00,32.1875
1970-01-01T08:06:27.250+08:00,32.1875
1970-01-01T08:06:27.260+08:00,32.1875
1970-01-01T08:06:27.270+08:00,32.1875
1970-01-01T08:06:27.280+08:00,32.1875
1970-01-01T08:06:27.290+08:00,32.1875
1970-01-01T08:06:27.300+08:00,32.1875
1970-01-01T08:06:27.310+08:00,32.1875
1970-01-01T08:06:27.320+08:00,32.1875
1970-01-01T08:06:27.330+08:00,32.1875
1970-01-01T08:06:27.340+08:00,32.1875
1970-01-01T08:06:27.350+08:00,32.1875
1970-01-01T08:06:27.360+08:00,32.1875
1970-01-01T08:06:27.370+08:00,32.1875
1970-01-01T08:06:27.380+08:00,32.1875
1970-01-01T08:06:27.390+08:00,32.1875
1970-01-01T08:06:27.400+08:00,32.1875
1970-01-01T08:06:27.410+08:00,32.1875
1970-01-01T08:06:27.420+08:00,32.1875
1970-01-01T08:06:27.430+08:00,32.1875
1970-01-01T08:06:27.440+08:00,32.1875
1970-01-01T08:06:27.450+08:00,32.1875
1970-01-01T08:06:27.460+08:00,32.1875
1970-01-01T08:06:27.470+08:00,32.1875
1970-01-01T08:06:27.480+08:00,32.1875
1970-01-01T08:06:27.490+08:00,32.1875
1970-01-01T08:06:27.500+08:00,32.1875
1970-01-01T08:06:27.510+08:00,32.1875
1970-01-01T08:06:27.520+08:00,32.1875
1970-01-01T08:06:27.530+08:00,32.1875
1970-01-01T08:06:27.540+08:00,32.1875
1970-01-01T08:06:27.550+08:00,32.1875
1970-01-01T08:06:27.560+08:00,32.1875
1970-01-01T08:06:27.570+08:00,32.1875
1970-01-01T08:06:27.580+08:00,32.1875
1970-01-01T08:06:27.590+08:00,32.1875
1970-01-01T08:06:27.600+08:00,32.1875
1970-01-01T08:06:27.610+08:00,32.1875
1970-01-01T08:06:27.620+08:00,32.1875
1970-01-01T08:06:27.630+08:00,32.1875
1970-01-01T08:06:27.640+08:00,32.1875
1970-01-01T08:06:27.650+08:00,32.1875
1970-01-01T08:06:27.660+08:00,32.1875
1970-01-01T08:06:27.670+08:00,32.1875
1970-01-01T08:06:27.680+08:00,32.1875
1970-01-01T08:06:27.690+08:00,32.1875
1970-01-01T08:06:27.700+08:00,32.1875
1970-01-01T08:06:27.710+08:00,32.1875
1970-01-01T08:06:27.720+08:00,32.1875
1970-01-01T08:06:27.730+08:00,32.1875
1970-01-01T08:06:27.740+08:00,32.1875
1970-01-01T08:06:27.750+08:00,32.1875
1970-01-01T08:06:27.760+08:00,32.1875
1970-01-01T08:06:27.770+08:00,32.1875
1970-01-01T08:06:27.780+08:00,32.1875
1970-01-01T08:06:27.790+08:00,32.1875
1970-01-01T08:06:27.800+08:00,32.1875
1970-01-01T08:06:27.810+08:00,32.1875
1970-01-01T08:06:27.820+08:00,32.1875
1970-01-01T08:06:27.830+08:00,32.1875
1970-01-01T08:06:27.840+08:00,32.1875
1970-01-01T08:06:27.850+08:00,32.1875
1970-01-01T08:06:27.860+08:00,32.1875
1970-01-01T08:06:27.870+08:00,32.1875
1970-01-01T08:06:27.880+08:00,32.1875
1970-01-01T08:06:27.890+08:00,32.1875
1970-01-01T08:06:27.900+08:00,32.1875
1970-01-01T08:06:27.910+08:00,32.1875
1970-01-01T08:06:27.920+08:00,32.1875
1970-01-01T08:06:27.930+08:00,32.1875
1970-01-01T08:06:27.940+08:00,32.1875
1970-01-01T08:06:27.950+08:00,32.1875
1970-01-01T08:06:27.960+08:00,32.1875
1970-01-01T08:06:27.970+08:00,32.1875
1970-01-01T08:06:27.980+08:00,32.1875
1970-01-01T08:06:27.990+08:00,32.1875
1970-01-01T08:06:28.000+08:00,32.1875
1970-01-01T08:06:28.010+08:00,32.1875
1970-01-01T08:06:28.020+08:00,32.1875
1970-01-01T08:06:28.030+08:00,32.1875
1970-01-01T08:06:28.040+08:00,32.1875
1970-01-01T08:06:28.050+08:00,32.1875
1970-01-01T08:06:28.060+08:00,32.1875
1970-01-01T08:06:28.070+08:00,32.1875
1970-01-01T08:06:28.080+08:00,32.1875
1970-01-01T08:06:28.090+08:00,32.1875
1970-01-01T08:06:28.100+08:00,32.1875
1970-01-01T08:06:28.110+08:00,32.1875
1970-01-01T08:06:28.120+08:00,32.1875
1970-01-01T08:06:28.130+08:00,32.1875
1970-01-01T08:06:28.140+08:00,32.1875
1970-01-01T08:06:28.150+08:00,32.1875
1970-01-01T08:06:28.160+08:00,32.1875
1970-01-01T08:06:28.170+08:00,32.1875
1970-01-01T08:06:28.180+08:00,32.1875
1970-01-01T08:06:28.190+08:00,32.1875
1970-01-01T08:06:28.200+08:00,32.1875
1970-01-01T08:06:28.210+08:00,32.1875
1970-01-01T08:06:28.220+08:00,32.1875
1970-01-01T08:06:28.230+08:00,32.1875
1970-01-01T08:06:28.240+08:00,32.1875
1970-01-01T08:06:28.250+08:00,32.1875
1970-01-01T08:06:28.260+08:00,32.1875
1970-01-01T08:06:28.270+08:00,32.1875
1970-01-01T08:06:28.280+08:00,32.1875
1970-01-01T08:06:28.290+08:00,32.1875
1970-01-01T08:06:28.300+08:00,32.1875
1970-01-01T08:06:28.310+08:00,32.1875
1970-01-01T08:06:28.320+08:00,32.1875
1970-01-01T08:06:28.330+08:00,32.1875
1970-01-01T08:06:28.340+08:00,32.1875
1970-01-01T08:06:28.350+08:00,32.1875
1970-01-01T08:06:28.360+08:00,32.1875
1970-01-01T08:06:28.370+08:00,32.1875
1970-01-01T08:06:28.380+08:00,32.1875
1970-01-01T08:06:28.390+08:00,32.1875
1970-01-01T08:06:28.400+08:00,32.1875
1970-01-01T08:06:28.410+08:00,32.1875
