Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:12:21.050+08:00,33.125
1970-01-01T08:12:21.060+08:00,33.125
1970-01-01T08:12:21.070+08:00,33.125
1970-01-01T08:12:21.080+08:00,33.125
1970-01-01T08:12:21.090+08:00,33.125
1970-01-01T08:12:21.100+08:00,33.125
1970-01-01T08:12:21.110+08:00,33.125
1970-01-01T08:12:21.120+08:00,33.125
1970-01-01T08:12:21.130+08:00,33.125
1970-01-01T08:12:21.140+08:00,33.125
1970-01-01T08:12:21.150+08:00,33.125
1970-01-01T08:12:21.160+08:00,33.125
1970-01-01T08:12:21.170+08:00,33.125
1970-01-01T08:12:21.180+08:00,33.125
1970-01-01T08:12:21.190+08:00,33.125
1970-01-01T08:12:21.200+08:00,33.125
1970-01-01T08:12:21.210+08:00,33.125
1970-01-01T08:12:21.220+08:00,33.125
1970-01-01T08:12:21.230+08:00,33.125
1970-01-01T08:12:21.240+08:00,33.125
1970-01-01T08:12:21.250+08:00,33.125
1970-01-01T08:12:21.260+08:00,33.125
1970-01-01T08:12:21.270+08:00,33.125
1970-01-01T08:12:21.280+08:00,33.125
1970-01-01T08:12:21.290+08:00,33.125
1970-01-01T08:12:21.300+08:00,33.125
1970-01-01T08:12:21.310+08:00,33.125
1970-01-01T08:12:21.320+08:00,33.125
1970-01-01T08:12:21.330+08:00,33.125
1970-01-01T08:12:21.340+08:00,33.125
1970-01-01T08:12:21.350+08:00,33.125
1970-01-01T08:12:21.360+08:00,33.125
1970-01-01T08:12:21.370+08:00,33.125
1970-01-01T08:12:21.380+08:00,33.125
1970-01-01T08:12:21.390+08:00,33.125
1970-01-01T08:12:21.400+08:00,33.125
1970-01-01T08:12:21.410+08:00,33.125
1970-01-01T08:12:21.420+08:00,33.125
1970-01-01T08:12:21.430+08:00,33.125
1970-01-01T08:12:21.440+08:00,33.125
1970-01-01T08:12:21.450+08:00,33.125
1970-01-01T08:12:21.460+08:00,33.125
1970-01-01T08:12:21.470+08:00,33.125
1970-01-01T08:12:21.480+08:00,33.125
1970-01-01T08:12:21.490+08:00,33.125
1970-01-01T08:12:21.500+08:00,33.125
1970-01-01T08:12:21.510+08:00,33.125
1970-01-01T08:12:21.520+08:00,33.125
1970-01-01T08:12:21.530+08:00,33.125
1970-01-01T08:12:21.540+08:00,33.125
1970-01-01T08:12:21.550+08:00,33.125
1970-01-01T08:12:21.560+08:00,33.125
1970-01-01T08:12:21.570+08:00,33.125
1970-01-01T08:12:21.580+08:00,33.125
1970-01-01T08:12:21.590+08:00,33.125
1970-01-01T08:12:21.600+08:00,33.125
1970-01-01T08:12:21.610+08:00,33.125
1970-01-01T08:12:21.620+08:00,33.125
1970-01-01T08:12:21.630+08:00,33.125
1970-01-01T08:12:21.640+08:00,33.125
1970-01-01T08:12:21.650+08:00,33.125
1970-01-01T08:12:21.660+08:00,33.125
1970-01-01T08:12:21.670+08:00,33.125
1970-01-01T08:12:21.680+08:00,33.125
1970-01-01T08:12:21.690+08:00,33.125
1970-01-01T08:12:21.700+08:00,33.125
1970-01-01T08:12:21.710+08:00,33.125
1970-01-01T08:12:21.720+08:00,33.125
1970-01-01T08:12:21.730+08:00,33.125
1970-01-01T08:12:21.740+08:00,33.125
1970-01-01T08:12:21.750+08:00,33.125
1970-01-01T08:12:21.760+08:00,33.125
1970-01-01T08:12:21.770+08:00,33.125
1970-01-01T08:12:21.780+08:00,33.125
1970-01-01T08:12:21.790+08:00,33.125
1970-01-01T08:12:21.800+08:00,33.125
1970-01-01T08:12:21.810+08:00,33.125
1970-01-01T08:12:21.820+08:00,33.125
1970-01-01T08:12:21.830+08:00,33.125
1970-01-01T08:12:21.840+08:00,33.125
1970-01-01T08:12:21.850+08:00,33.125
1970-01-01T08:12:21.860+08:00,33.125
1970-01-01T08:12:21.870+08:00,33.125
1970-01-01T08:12:21.880+08:00,33.125
1970-01-01T08:12:21.890+08:00,33.125
1970-01-01T08:12:21.900+08:00,33.125
1970-01-01T08:12:21.910+08:00,33.125
1970-01-01T08:12:21.920+08:00,33.125
1970-01-01T08:12:21.930+08:00,33.125
1970-01-01T08:12:21.940+08:00,33.125
1970-01-01T08:12:21.950+08:00,33.125
1970-01-01T08:12:21.960+08:00,33.125
1970-01-01T08:12:21.970+08:00,33.125
1970-01-01T08:12:21.980+08:00,33.125
1970-01-01T08:12:21.990+08:00,33.125
1970-01-01T08:12:22.000+08:00,33.125
1970-01-01T08:12:22.010+08:00,33.125
1970-01-01T08:12:22.020+08:00,33.125
1970-01-01T08:12:22.030+08:00,33.125
1970-01-01T08:12:22.040+08:00,33.125
1970-01-01T08:12:22.050+08:00,33.125
1970-01-01T08:12:22.060+08:00,33.125
1970-01-01T08:12:22.070+08:00,33.125
1970-01-01T08:12:22.080+08:00,33.125
1970-01-01T08:12:22.090+08:00,33.125
1970-01-01T08:12:22.100+08:00,33.125
1970-01-01T08:12:22.110+08:00,33.125
1970-01-01T08:12:22.120+08:00,33.125
1970-01-01T08:12:22.130+08:00,33.125
1970-01-01T08:12:22.140+08:00,33.125
1970-01-01T08:12:22.150+08:00,33.125
1970-01-01T08:12:22.160+08:00,33.125
1970-01-01T08:12:22.170+08:00,33.125
1970-01-01T08:12:22.180+08:00,33.125
1970-01-01T08:12:22.190+08:00,33.125
1970-01-01T08:12:22.200+08:00,33.125
1970-01-01T08:12:22.210+08:00,33.125
1970-01-01T08:12:22.220+08:00,33.125
1970-01-01T08:12:22.230+08:00,33.125
1970-01-01T08:12:22.240+08:00,33.125
1970-01-01T08:12:22.250+08:00,33.125
1970-01-01T08:12:22.260+08:00,33.125
1970-01-01T08:12:22.270+08:00,33.125
1970-01-01T08:12:22.280+08:00,33.125
1970-01-01T08:12:22.290+08:00,33.125
1970-01-01T08:12:22.300+08:00,33.125
1970-01-01T08:12:22.310+08:00,33.125
1970-01-01T08:12:22.320+08:00,33.125
1970-01-01T08:12:22.330+08:00,33.125
1970-01-01T08:12:22.340+08:00,33.125
1970-01-01T08:12:22.350+08:00,33.125
1970-01-01T08:12:22.360+08:00,33.125
1970-01-01T08:12:22.370+08:00,33.125
1970-01-01T08:12:22.380+08:00,33.125
1970-01-01T08:12:22.390+08:00,33.125
1970-01-01T08:12:22.400+08:00,33.125
1970-01-01T08:12:22.410+08:00,33.125
1970-01-01T08:12:22.420+08:00,33.125
1970-01-01T08:12:22.430+08:00,33.125
1970-01-01T08:12:22.440+08:00,33.125
1970-01-01T08:12:22.450+08:00,33.125
1970-01-01T08:12:22.460+08:00,33.125
1970-01-01T08:12:22.470+08:00,33.125
1970-01-01T08:12:22.480+08:00,33.125
1970-01-01T08:12:22.490+08:00,33.125
1970-01-01T08:12:22.500+08:00,33.125
1970-01-01T08:12:22.510+08:00,33.125
1970-01-01T08:12:22.520+08:00,33.125
1970-01-01T08:12:22.530+08:00,33.125
1970-01-01T08:12:22.540+08:00,33.125
1970-01-01T08:12:22.550+08:00,33.125
1970-01-01T08:12:22.560+08:00,33.125
1970-01-01T08:12:22.570+08:00,33.125
1970-01-01T08:12:22.580+08:00,33.125
1970-01-01T08:12:22.590+08:00,33.125
1970-01-01T08:12:22.600+08:00,33.125
1970-01-01T08:12:22.610+08:00,33.125
1970-01-01T08:12:22.620+08:00,33.125
1970-01-01T08:12:22.630+08:00,33.125
1970-01-01T08:12:22.640+08:00,33.125
1970-01-01T08:12:22.650+08:00,33.125
1970-01-01T08:12:22.660+08:00,33.125
1970-01-01T08:12:22.670+08:00,33.125
1970-01-01T08:12:22.680+08:00,33.125
1970-01-01T08:12:22.690+08:00,33.125
1970-01-01T08:12:22.700+08:00,33.125
1970-01-01T08:12:22.710+08:00,33.125
1970-01-01T08:12:22.720+08:00,33.125
1970-01-01T08:12:22.730+08:00,33.125
1970-01-01T08:12:22.740+08:00,33.125
1970-01-01T08:12:22.750+08:00,33.125
1970-01-01T08:12:22.760+08:00,33.125
1970-01-01T08:12:22.770+08:00,33.125
1970-01-01T08:12:22.780+08:00,33.125
1970-01-01T08:12:22.790+08:00,33.125
1970-01-01T08:12:22.800+08:00,33.125
1970-01-01T08:12:22.810+08:00,33.125
1970-01-01T08:12:22.820+08:00,33.125
1970-01-01T08:12:22.830+08:00,33.125
1970-01-01T08:12:22.840+08:00,33.125
1970-01-01T08:12:22.850+08:00,33.125
1970-01-01T08:12:22.860+08:00,33.125
1970-01-01T08:12:22.870+08:00,33.125
1970-01-01T08:12:22.880+08:00,33.125
1970-01-01T08:12:22.890+08:00,33.125
1970-01-01T08:12:22.900+08:00,33.125
1970-01-01T08:12:22.910+08:00,33.125
1970-01-01T08:12:22.920+08:00,33.125
1970-01-01T08:12:22.930+08:00,33.125
1970-01-01T08:12:22.940+08:00,33.125
1970-01-01T08:12:22.950+08:00,33.125
1970-01-01T08:12:22.960+08:00,33.125
1970-01-01T08:12:22.970+08:00,33.125
1970-01-01T08:12:22.980+08:00,33.125
1970-01-01T08:12:22.990+08:00,33.125
1970-01-01T08:12:23.000+08:00,33.125
1970-01-01T08:12:23.010+08:00,33.125
1970-01-01T08:12:23.020+08:00,33.125
1970-01-01T08:12:23.030+08:00,33.125
1970-01-01T08:12:23.040+08:00,33.125
1970-01-01T08:12:23.050+08:00,33.125
1970-01-01T08:12:23.060+08:00,33.125
1970-01-01T08:12:23.070+08:00,33.125
1970-01-01T08:12:23.080+08:00,33.125
1970-01-01T08:12:23.090+08:00,33.125
1970-01-01T08:12:23.100+08:00,33.125
1970-01-01T08:12:23.110+08:00,33.125
1970-01-01T08:12:23.120+08:00,33.125
1970-01-01T08:12:23.130+08:00,33.125
1970-01-01T08:12:23.140+08:00,33.125
1970-01-01T08:12:23.150+08:00,33.125
1970-01-01T08:12:23.160+08:00,33.125
1970-01-01T08:12:23.170+08:00,33.125
1970-01-01T08:12:23.180+08:00,33.125
1970-01-01T08:12:23.190+08:00,33.125
1970-01-01T08:12:23.200+08:00,33.125
1970-01-01T08:12:23.210+08:00,33.125
1970-01-01T08:12:23.220+08:00,33.125
1970-01-01T08:12:23.230+08:00,33.125
1970-01-01T08:12:23.240+08:00,33.125
1970-01-01T08:12:23.250+08:00,33.125
1970-01-01T08:12:23.260+08:00,33.125
1970-01-01T08:12:23.270+08:00,33.125
1970-01-01T08:12:23.280+08:00,33.125
1970-01-01T08:12:23.290+08:00,33.125
1970-01-01T08:12:23.300+08:00,33.125
1970-01-01T08:12:23.310+08:00,33.125
1970-01-01T08:12:23.320+08:00,33.125
1970-01-01T08:12:23.330+08:00,33.125
1970-01-01T08:12:23.340+08:00,33.125
1970-01-01T08:12:23.350+08:00,33.125
1970-01-01T08:12:23.360+08:00,33.125
1970-01-01T08:12:23.370+08:00,33.125
1970-01-01T08:12:23.380+08:00,33.125
1970-01-01T08:12:23.390+08:00,33.125
1970-01-01T08:12:23.400+08:00,33.125
1970-01-01T08:12:23.410+08:00,33.125
1970-01-01T08:12:23.420+08:00,33.125
1970-01-01T08:12:23.430+08:00,33.125
1970-01-01T08:12:23.440+08:00,33.125
1970-01-01T08:12:23.450+08:00,33.125
1970-01-01T08:12:23.460+08:00,33.125
1970-01-01T08:12:23.470+08:00,33.125
1970-01-01T08:12:23.480+08:00,33.125
1970-01-01T08:12:23.490+08:00,33.125
1970-01-01T08:12:23.500+08:00,33.125
1970-01-01T08:12:23.510+08:00,33.125
1970-01-01T08:12:23.520+08:00,33.125
1970-01-01T08:12:23.530+08:00,33.125
1970-01-01T08:12:23.540+08:00,33.125
1970-01-01T08:12:23.550+08:00,33.125
1970-01-01T08:12:23.560+08:00,33.125
1970-01-01T08:12:23.570+08:00,33.125
1970-01-01T08:12:23.580+08:00,33.125
1970-01-01T08:12:23.590+08:00,33.125
1970-01-01T08:12:23.600+08:00,33.125
1970-01-01T08:12:23.610+08:00,33.125
1970-01-01T08:12:23.620+08:00,33.125
1970-01-01T08:12:23.630+08:00,33.125
1970-01-01T08:12:23.640+08:00,33.125
1970-01-01T08:12:23.650+08:00,33.125
1970-01-01T08:12:23.660+08:00,33.125
1970-01-01T08:12:23.670+08:00,33.125
1970-01-01T08:12:23.680+08:00,33.125
1970-01-01T08:12:23.690+08:00,33.125
1970-01-01T08:12:23.700+08:00,33.125
1970-01-01T08:12:23.710+08:00,33.125
1970-01-01T08:12:23.720+08:00,33.125
1970-01-01T08:12:23.730+08:00,33.125
1970-01-01T08:12:23.740+08:00,33.125
1970-01-01T08:12:23.750+08:00,33.125
1970-01-01T08:12:23.760+08:00,33.125
1970-01-01T08:12:23.770+08:00,33.125
1970-01-01T08:12:23.780+08:00,33.125
1970-01-01T08:12:23.790+08:00,33.125
1970-01-01T08:12:23.800+08:00,33.125
1970-01-01T08:12:23.810+08:00,33.125
1970-01-01T08:12:23.820+08:00,33.125
1970-01-01T08:12:23.830+08:00,33.125
1970-01-01T08:12:23.840+08:00,33.125
1970-01-01T08:12:23.850+08:00,33.125
1970-01-01T08:12:23.860+08:00,33.125
1970-01-01T08:12:23.870+08:00,33.125
1970-01-01T08:12:23.880+08:00,33.125
1970-01-01T08:12:23.890+08:00,33.125
1970-01-01T08:12:23.900+08:00,33.125
1970-01-01T08:12:23.910+08:00,33.125
1970-01-01T08:12:23.920+08:00,33.125
1970-01-01T08:12:23.930+08:00,33.125
1970-01-01T08:12:23.940+08:00,33.125
1970-01-01T08:12:23.950+08:00,33.125
1970-01-01T08:12:23.960+08:00,33.125
1970-01-01T08:12:23.970+08:00,33.125
1970-01-01T08:12:23.980+08:00,33.125
1970-01-01T08:12:23.990+08:00,33.125
1970-01-01T08:12:24.000+08:00,33.125
1970-01-01T08:12:24.010+08:00,33.125
1970-01-01T08:12:24.020+08:00,33.125
1970-01-01T08:12:24.030+08:00,33.125
1970-01-01T08:12:24.040+08:00,33.125
1970-01-01T08:12:24.050+08:00,33.125
1970-01-01T08:12:24.060+08:00,33.125
1970-01-01T08:12:24.070+08:00,33.125
1970-01-01T08:12:24.080+08:00,33.125
1970-01-01T08:12:24.090+08:00,33.125
1970-01-01T08:12:24.100+08:00,33.125
1970-01-01T08:12:24.110+08:00,33.125
1970-01-01T08:12:24.120+08:00,33.125
1970-01-01T08:12:24.130+08:00,33.125
1970-01-01T08:12:24.140+08:00,33.125
1970-01-01T08:12:24.150+08:00,33.125
1970-01-01T08:12:24.160+08:00,33.125
1970-01-01T08:12:24.170+08:00,33.125
1970-01-01T08:12:24.180+08:00,33.125
1970-01-01T08:12:24.190+08:00,33.125
1970-01-01T08:12:24.200+08:00,33.125
1970-01-01T08:12:24.210+08:00,33.125
1970-01-01T08:12:24.220+08:00,33.125
1970-01-01T08:12:24.230+08:00,33.125
1970-01-01T08:12:24.240+08:00,33.125
1970-01-01T08:12:24.250+08:00,33.125
1970-01-01T08:12:24.260+08:00,33.125
1970-01-01T08:12:24.270+08:00,33.125
1970-01-01T08:12:24.280+08:00,33.125
1970-01-01T08:12:24.290+08:00,33.125
1970-01-01T08:12:24.300+08:00,33.125
1970-01-01T08:12:24.310+08:00,33.125
1970-01-01T08:12:24.320+08:00,33.125
1970-01-01T08:12:24.330+08:00,33.125
1970-01-01T08:12:24.340+08:00,33.125
1970-01-01T08:12:24.350+08:00,33.125
1970-01-01T08:12:24.360+08:00,33.125
1970-01-01T08:12:24.370+08:00,33.125
1970-01-01T08:12:24.380+08:00,33.125
1970-01-01T08:12:24.390+08:00,33.125
1970-01-01T08:12:24.400+08:00,33.125
1970-01-01T08:12:24.410+08:00,33.125
1970-01-01T08:12:24.420+08:00,33.125
1970-01-01T08:12:24.430+08:00,33.125
1970-01-01T08:12:24.440+08:00,33.125
1970-01-01T08:12:24.450+08:00,33.125
1970-01-01T08:12:24.460+08:00,33.125
1970-01-01T08:12:24.470+08:00,33.125
1970-01-01T08:12:24.480+08:00,33.125
1970-01-01T08:12:24.490+08:00,33.125
1970-01-01T08:12:24.500+08:00,33.125
1970-01-01T08:12:24.510+08:00,33.125
1970-01-01T08:12:24.520+08:00,33.125
1970-01-01T08:12:24.530+08:00,33.125
1970-01-01T08:12:24.540+08:00,33.125
1970-01-01T08:12:24.550+08:00,33.125
1970-01-01T08:12:24.560+08:00,33.125
1970-01-01T08:12:24.570+08:00,33.125
1970-01-01T08:12:24.580+08:00,33.125
1970-01-01T08:12:24.590+08:00,33.125
1970-01-01T08:12:24.600+08:00,33.125
1970-01-01T08:12:24.610+08:00,33.125
1970-01-01T08:12:24.620+08:00,33.125
1970-01-01T08:12:24.630+08:00,33.125
1970-01-01T08:12:24.640+08:00,33.125
1970-01-01T08:12:24.650+08:00,33.125
1970-01-01T08:12:24.660+08:00,33.125
1970-01-01T08:12:24.670+08:00,33.125
1970-01-01T08:12:24.680+08:00,33.125
1970-01-01T08:12:24.690+08:00,33.125
1970-01-01T08:12:24.700+08:00,33.125
1970-01-01T08:12:24.710+08:00,33.125
1970-01-01T08:12:24.720+08:00,33.125
1970-01-01T08:12:24.730+08:00,33.125
1970-01-01T08:12:24.740+08:00,33.125
1970-01-01T08:12:24.750+08:00,33.125
1970-01-01T08:12:24.760+08:00,33.125
1970-01-01T08:12:24.770+08:00,33.125
1970-01-01T08:12:24.780+08:00,33.125
1970-01-01T08:12:24.790+08:00,33.125
1970-01-01T08:12:24.800+08:00,33.125
1970-01-01T08:12:24.810+08:00,33.125
1970-01-01T08:12:24.820+08:00,33.125
1970-01-01T08:12:24.830+08:00,33.125
1970-01-01T08:12:24.840+08:00,33.125
1970-01-01T08:12:24.850+08:00,33.125
1970-01-01T08:12:24.860+08:00,33.125
1970-01-01T08:12:24.870+08:00,33.125
1970-01-01T08:12:24.880+08:00,33.125
1970-01-01T08:12:24.890+08:00,33.125
1970-01-01T08:12:24.900+08:00,33.125
1970-01-01T08:12:24.910+08:00,33.125
1970-01-01T08:12:24.920+08:00,33.125
1970-01-01T08:12:24.930+08:00,33.125
1970-01-01T08:12:24.940+08:00,33.125
1970-01-01T08:12:24.950+08:00,33.125
1970-01-01T08:12:24.960+08:00,33.125
1970-01-01T08:12:24.970+08:00,33.125
1970-01-01T08:12:24.980+08:00,33.125
1970-01-01T08:12:24.990+08:00,33.125
1970-01-01T08:12:25.000+08:00,33.125
1970-01-01T08:12:25.010+08:00,33.125
1970-01-01T08:12:25.020+08:00,33.125
1970-01-01T08:12:25.030+08:00,33.125
1970-01-01T08:12:25.040+08:00,33.125
1970-01-01T08:12:25.050+08:00,33.125
1970-01-01T08:12:25.060+08:00,33.125
1970-01-01T08:12:25.070+08:00,33.125
1970-01-01T08:12:25.080+08:00,33.125
1970-01-01T08:12:25.090+08:00,33.125
1970-01-01T08:12:25.100+08:00,33.125
1970-01-01T08:12:25.110+08:00,33.125
1970-01-01T08:12:25.120+08:00,33.125
1970-01-01T08:12:25.130+08:00,33.125
1970-01-01T08:12:25.140+08:00,33.125
1970-01-01T08:12:25.150+08:00,33.125
1970-01-01T08:12:25.160+08:00,33.125
1970-01-01T08:12:25.170+08:00,33.125
1970-01-01T08:12:25.180+08:00,33.125
1970-01-01T08:12:25.190+08:00,33.125
1970-01-01T08:12:25.200+08:00,33.125
1970-01-01T08:12:25.210+08:00,33.125
1970-01-01T08:12:25.220+08:00,33.125
1970-01-01T08:12:25.230+08:00,33.125
1970-01-01T08:12:25.240+08:00,33.125
1970-01-01T08:12:25.250+08:00,33.125
1970-01-01T08:12:25.260+08:00,33.125
1970-01-01T08:12:25.270+08:00,33.125
1970-01-01T08:12:25.280+08:00,33.125
1970-01-01T08:12:25.290+08:00,33.125
1970-01-01T08:12:25.300+08:00,33.125
1970-01-01T08:12:25.330+08:00,33.125
1970-01-01T08:12:25.340+08:00,33.125
1970-01-01T08:12:25.350+08:00,33.125
1970-01-01T08:12:25.360+08:00,33.125
1970-01-01T08:12:25.370+08:00,33.125
1970-01-01T08:12:25.390+08:00,33.125
1970-01-01T08:12:25.400+08:00,33.125
1970-01-01T08:12:25.410+08:00,33.125
1970-01-01T08:12:25.420+08:00,33.125
1970-01-01T08:12:25.430+08:00,33.125
1970-01-01T08:12:25.440+08:00,33.125
1970-01-01T08:12:25.450+08:00,33.125
1970-01-01T08:12:25.460+08:00,33.125
1970-01-01T08:12:25.470+08:00,33.125
1970-01-01T08:12:25.480+08:00,33.125
1970-01-01T08:12:25.490+08:00,33.125
1970-01-01T08:12:25.500+08:00,33.125
1970-01-01T08:12:25.510+08:00,33.125
1970-01-01T08:12:25.520+08:00,33.125
1970-01-01T08:12:25.530+08:00,33.125
1970-01-01T08:12:25.540+08:00,33.125
1970-01-01T08:12:25.550+08:00,33.125
1970-01-01T08:12:25.560+08:00,33.125
1970-01-01T08:12:25.570+08:00,33.125
1970-01-01T08:12:25.580+08:00,33.125
1970-01-01T08:12:25.590+08:00,33.125
1970-01-01T08:12:25.600+08:00,33.125
1970-01-01T08:12:25.610+08:00,33.125
1970-01-01T08:12:25.620+08:00,33.125
1970-01-01T08:12:25.630+08:00,33.125
1970-01-01T08:12:25.640+08:00,33.125
1970-01-01T08:12:25.650+08:00,33.125
1970-01-01T08:12:25.660+08:00,33.125
1970-01-01T08:12:25.670+08:00,33.125
1970-01-01T08:12:25.680+08:00,33.125
1970-01-01T08:12:25.690+08:00,33.125
1970-01-01T08:12:25.700+08:00,33.125
1970-01-01T08:12:25.710+08:00,33.125
1970-01-01T08:12:25.720+08:00,33.125
1970-01-01T08:12:25.730+08:00,33.125
1970-01-01T08:12:25.740+08:00,33.125
1970-01-01T08:12:25.750+08:00,33.125
1970-01-01T08:12:25.760+08:00,33.125
1970-01-01T08:12:25.770+08:00,33.125
1970-01-01T08:12:25.780+08:00,33.125
1970-01-01T08:12:25.790+08:00,33.125
1970-01-01T08:12:25.800+08:00,33.125
1970-01-01T08:12:25.810+08:00,33.125
1970-01-01T08:12:25.820+08:00,33.125
1970-01-01T08:12:25.830+08:00,33.125
1970-01-01T08:12:25.840+08:00,33.125
1970-01-01T08:12:25.850+08:00,33.125
1970-01-01T08:12:25.860+08:00,33.125
1970-01-01T08:12:25.870+08:00,33.125
1970-01-01T08:12:25.880+08:00,33.125
1970-01-01T08:12:25.890+08:00,33.125
1970-01-01T08:12:25.900+08:00,33.125
1970-01-01T08:12:25.910+08:00,33.125
1970-01-01T08:12:25.920+08:00,33.125
1970-01-01T08:12:25.930+08:00,33.125
1970-01-01T08:12:25.940+08:00,33.125
1970-01-01T08:12:25.950+08:00,33.125
1970-01-01T08:12:25.960+08:00,33.125
1970-01-01T08:12:25.970+08:00,33.125
1970-01-01T08:12:25.980+08:00,33.125
1970-01-01T08:12:25.990+08:00,33.125
1970-01-01T08:12:26.000+08:00,33.125
1970-01-01T08:12:26.010+08:00,33.125
1970-01-01T08:12:26.020+08:00,33.125
1970-01-01T08:12:26.030+08:00,33.125
1970-01-01T08:12:26.040+08:00,33.125
1970-01-01T08:12:26.050+08:00,33.125
1970-01-01T08:12:26.060+08:00,33.125
1970-01-01T08:12:26.070+08:00,33.125
1970-01-01T08:12:26.080+08:00,33.125
1970-01-01T08:12:26.090+08:00,33.125
1970-01-01T08:12:26.100+08:00,33.125
1970-01-01T08:12:26.110+08:00,33.125
1970-01-01T08:12:26.120+08:00,33.125
1970-01-01T08:12:26.130+08:00,33.125
1970-01-01T08:12:26.140+08:00,33.125
1970-01-01T08:12:26.150+08:00,33.125
1970-01-01T08:12:26.160+08:00,33.125
1970-01-01T08:12:26.170+08:00,33.125
1970-01-01T08:12:26.180+08:00,33.125
1970-01-01T08:12:26.190+08:00,33.125
1970-01-01T08:12:26.200+08:00,33.125
1970-01-01T08:12:26.210+08:00,33.125
1970-01-01T08:12:26.220+08:00,33.125
1970-01-01T08:12:26.230+08:00,33.125
1970-01-01T08:12:26.240+08:00,33.125
1970-01-01T08:12:26.250+08:00,33.125
1970-01-01T08:12:26.260+08:00,33.125
1970-01-01T08:12:26.270+08:00,33.125
1970-01-01T08:12:26.280+08:00,33.125
1970-01-01T08:12:26.290+08:00,33.125
1970-01-01T08:12:26.300+08:00,33.125
1970-01-01T08:12:26.310+08:00,33.125
1970-01-01T08:12:26.320+08:00,33.125
1970-01-01T08:12:26.330+08:00,33.125
1970-01-01T08:12:26.340+08:00,33.125
1970-01-01T08:12:26.350+08:00,33.125
1970-01-01T08:12:26.360+08:00,33.125
1970-01-01T08:12:26.370+08:00,33.125
1970-01-01T08:12:26.380+08:00,33.125
1970-01-01T08:12:26.390+08:00,33.125
1970-01-01T08:12:26.400+08:00,33.125
1970-01-01T08:12:26.410+08:00,33.125
1970-01-01T08:12:26.420+08:00,33.125
1970-01-01T08:12:26.430+08:00,33.125
1970-01-01T08:12:26.440+08:00,33.125
1970-01-01T08:12:26.450+08:00,33.125
1970-01-01T08:12:26.460+08:00,33.125
1970-01-01T08:12:26.470+08:00,33.125
1970-01-01T08:12:26.480+08:00,33.125
1970-01-01T08:12:26.490+08:00,33.125
1970-01-01T08:12:26.500+08:00,33.125
1970-01-01T08:12:26.510+08:00,33.125
1970-01-01T08:12:26.520+08:00,33.125
1970-01-01T08:12:26.530+08:00,33.125
1970-01-01T08:12:26.540+08:00,33.125
1970-01-01T08:12:26.550+08:00,33.125
1970-01-01T08:12:26.560+08:00,33.125
1970-01-01T08:12:26.570+08:00,33.125
1970-01-01T08:12:26.580+08:00,33.125
1970-01-01T08:12:26.590+08:00,33.125
1970-01-01T08:12:26.600+08:00,33.125
1970-01-01T08:12:26.610+08:00,33.125
1970-01-01T08:12:26.620+08:00,33.125
1970-01-01T08:12:26.630+08:00,33.125
1970-01-01T08:12:26.640+08:00,33.125
1970-01-01T08:12:26.650+08:00,33.125
1970-01-01T08:12:26.660+08:00,33.125
1970-01-01T08:12:26.670+08:00,33.125
1970-01-01T08:12:26.680+08:00,33.125
1970-01-01T08:12:26.690+08:00,33.125
1970-01-01T08:12:26.700+08:00,33.125
1970-01-01T08:12:26.710+08:00,33.125
1970-01-01T08:12:26.720+08:00,33.125
1970-01-01T08:12:26.730+08:00,33.125
1970-01-01T08:12:26.740+08:00,33.125
1970-01-01T08:12:26.750+08:00,33.125
1970-01-01T08:12:26.760+08:00,33.125
1970-01-01T08:12:26.770+08:00,33.125
1970-01-01T08:12:26.780+08:00,33.125
1970-01-01T08:12:26.790+08:00,33.125
1970-01-01T08:12:26.800+08:00,33.125
1970-01-01T08:12:26.810+08:00,33.125
1970-01-01T08:12:26.820+08:00,33.125
1970-01-01T08:12:26.830+08:00,33.125
1970-01-01T08:12:26.840+08:00,33.125
1970-01-01T08:12:26.850+08:00,33.125
1970-01-01T08:12:26.860+08:00,33.125
1970-01-01T08:12:26.870+08:00,33.125
1970-01-01T08:12:26.880+08:00,33.125
1970-01-01T08:12:26.890+08:00,33.125
1970-01-01T08:12:26.900+08:00,33.125
1970-01-01T08:12:26.910+08:00,33.125
1970-01-01T08:12:26.920+08:00,33.125
1970-01-01T08:12:26.930+08:00,33.125
1970-01-01T08:12:26.940+08:00,33.125
1970-01-01T08:12:26.950+08:00,33.125
1970-01-01T08:12:26.960+08:00,33.125
1970-01-01T08:12:26.970+08:00,33.125
1970-01-01T08:12:26.980+08:00,33.125
1970-01-01T08:12:26.990+08:00,33.125
1970-01-01T08:12:27.000+08:00,33.125
1970-01-01T08:12:27.010+08:00,33.125
1970-01-01T08:12:27.020+08:00,33.125
1970-01-01T08:12:27.030+08:00,33.125
1970-01-01T08:12:27.040+08:00,33.125
1970-01-01T08:12:27.050+08:00,33.125
1970-01-01T08:12:27.060+08:00,33.125
1970-01-01T08:12:27.070+08:00,33.125
1970-01-01T08:12:27.080+08:00,33.125
1970-01-01T08:12:27.090+08:00,33.125
1970-01-01T08:12:27.100+08:00,33.125
1970-01-01T08:12:27.110+08:00,33.125
1970-01-01T08:12:27.120+08:00,33.125
1970-01-01T08:12:27.130+08:00,33.125
1970-01-01T08:12:27.140+08:00,33.125
